timestamp ,open   ,high   ,low    ,close  ,volume
2004-01-09,14.0100,14.2000,13.8800,13.9600,5703500
2004-01-08,13.9500,14.2900,13.9500,14.1600,4970200
2004-01-07,13.9800,14.1800,13.8500,14.1200,4231800
2004-01-06,13.6200,14.0700,13.6000,14.0700,10942900
2004-01-05,13.5900,13.8400,13.5600,13.8200,4118200
2004-01-02,13.6200,13.8800,13.5000,13.5900,4539800
2003-12-31,13.5600,13.8600,13.5100,13.8000,3925500
2003-12-30,13.5400,13.7400,13.5100,13.6500,4189100
2003-12-29,13.6700,13.8300,13.3900,13.6600,3686900
2003-12-26,13.8000,13.8300,13.4700,13.6000,2066500
2003-12-24,13.6500,13.8900,13.6200,13.8000,3358000
2003-12-23,13.3200,13.7200,13.2700,13.7100,7839100
2003-12-22,13.0000,13.2400,12.9910,13.1800,7004700
2003-12-19,13.0600,13.0700,12.8100,13.0000,8764500
2003-12-18,12.4200,13.0900,12.4000,13.0300,14412300
2003-12-17,12.0900,12.4500,12.0600,12.4200,6420000
2003-12-16,11.8900,12.1300,11.8900,12.0900,2895100
2003-12-15,12.1200,12.2400,11.8800,11.9100,2885900
2003-12-12,12.1700,12.2000,11.9400,11.9800,4334900
2003-12-11,11.5000,12.1400,11.5000,12.0300,7234200
2003-12-10,11.7300,11.7900,11.4500,11.5300,10389100
2003-12-09,12.1000,12.1900,11.7000,11.7900,9234300
2003-12-08,12.0500,12.2000,11.9300,12.0500,5023100
2003-12-05,12.4900,12.4900,12.0410,12.1300,4094600
2003-12-04,12.2700,12.4900,12.2500,12.4900,5749700
2003-12-03,12.0900,12.3900,12.0300,12.2100,8327900
2003-12-02,12.2000,12.2000,11.9690,12.0000,12039900
2003-12-01,12.2500,12.3900,12.1100,12.1900,11756700
2003-11-28,11.9500,12.2700,11.8500,12.1800,4614000
2003-11-26,11.7000,12.0000,11.5900,11.9500,21119300
2003-11-25,11.1000,11.5300,10.9900,11.4400,18356400
2003-11-24,10.3200,10.7000,10.2300,10.6200,10082400
2003-11-21,10.5000,10.5600,10.3000,10.5400,3829100
2003-11-20,10.1700,10.5500,10.1700,10.4300,5160000
2003-11-19,10.1800,10.3700,10.1700,10.3400,3771400
2003-11-18,10.3100,10.4100,10.1700,10.1700,5969600
2003-11-17,10.5700,10.5700,10.1700,10.4000,4608100
2003-11-14,10.5000,10.7100,10.5000,10.5500,4207400
2003-11-13,10.5000,10.6000,10.4300,10.5200,2812600
2003-11-12,10.2500,10.6800,10.1800,10.6500,5976700
2003-11-11,10.2500,10.3100,10.1800,10.2900,3689500
2003-11-10,10.4200,10.4800,10.2400,10.2800,7882500
2003-11-07,10.1500,10.7300,10.1500,10.5000,3542000
2003-11-06,10.5800,10.6200,10.4700,10.5500,3759400
2003-11-05,10.5300,10.7000,10.4600,10.6600,11086200
2003-11-04,10.5500,10.7600,10.5100,10.5200,3244200
2003-11-03,10.5000,10.8100,10.5000,10.6300,3646700
2003-10-31,10.5700,10.6300,10.4600,10.5000,3054600
2003-10-30,10.8000,10.8000,10.5400,10.5800,3929100
2003-10-29,10.7400,10.8990,10.6400,10.7000,3310000
2003-10-28,10.5400,10.8300,10.5300,10.7400,3050500
2003-10-27,10.6900,10.7300,10.5500,10.5900,3464100
2003-10-24,10.9700,10.9800,10.3700,10.6900,5930800
2003-10-23,11.3700,11.3800,10.9000,11.0000,7601600
2003-10-22,11.4900,11.6500,11.3000,11.5300,6823900
2003-10-21,11.4900,11.6500,11.3200,11.5000,8302700
2003-10-20,11.4500,11.4900,11.3100,11.4800,5441200
2003-10-17,11.3300,11.3500,11.0500,11.1000,5135000
2003-10-16,11.1100,11.4400,11.1000,11.2400,5897900
2003-10-15,11.0700,11.3000,10.9900,11.1300,3727400
2003-10-14,11.1000,11.1700,11.0200,11.0200,3575600
2003-10-13,11.1700,11.4900,11.1300,11.2800,9928000
2003-10-10,10.6800,11.1500,10.6500,11.1100,7206700
2003-10-09,10.6800,10.9400,10.6800,10.8000,3829300
2003-10-08,10.9900,10.9900,10.6710,10.6800,2558400
2003-10-07,10.7500,10.9900,10.5900,10.9900,4826000
2003-10-06,10.6000,10.8000,10.6000,10.7500,2515000
2003-10-03,10.4100,10.7000,10.4100,10.6700,4999000
2003-10-02,10.2800,10.4800,10.2200,10.4100,4725300
2003-10-01,10.2600,10.4400,10.2600,10.3800,3803100
2003-09-30,10.4000,10.4000,10.1600,10.2600,3573800
2003-09-29,10.2300,10.5000,10.1900,10.4600,3714900
2003-09-26,10.3000,10.4300,10.1900,10.1900,2481000
2003-09-25,10.5500,10.6000,10.3000,10.3300,3152500
2003-09-24,10.6800,10.8100,10.5000,10.5200,4527600
2003-09-23,10.5200,10.7700,10.5100,10.7700,5380100
2003-09-22,10.5000,10.6500,10.3800,10.5900,3357900
2003-09-19,10.7600,10.7600,10.4500,10.6500,4998900
2003-09-18,10.4000,10.8100,10.2600,10.7700,5574300
2003-09-17,10.3500,10.4200,10.1500,10.1500,3204600
2003-09-16,10.1200,10.4400,10.1200,10.4000,3090400
2003-09-15,10.3000,10.3300,10.1700,10.2000,3402800
2003-09-12,10.3500,10.3700,10.1300,10.3700,3037400
2003-09-11,10.6700,10.7000,10.2400,10.3500,9921100
2003-09-10,10.5500,10.7100,10.3900,10.5300,4629100
2003-09-09,10.5800,10.6600,10.4200,10.5500,3497600
2003-09-08,10.5100,10.7000,10.5100,10.6800,3206600
2003-09-05,10.8200,10.8200,10.5200,10.5300,4238400
2003-09-04,10.9600,11.0000,10.7600,10.8200,2964000
2003-09-03,10.8600,11.0400,10.7500,10.9500,10443500
2003-09-02,10.8500,10.9500,10.6600,10.8500,6043800
2003-08-29,10.5700,10.7900,10.5000,10.7800,3433400
2003-08-28,10.2000,10.5900,10.2000,10.5300,5011700
2003-08-27,10.5200,10.6000,10.3900,10.4300,8678000
2003-08-26,9.9400 ,10.4600,9.9400 ,10.3900,15607300
2003-08-25,9.6900 ,9.7200 ,9.4600 ,9.5400 ,3798500
2003-08-22,9.9800 ,10.0200,9.5600 ,9.7100 ,6057500
2003-08-21,10.0500,10.1400,9.8800 ,9.9400 ,4710400
2003-08-20,10.0000,10.1000,10.0000,10.0500,4653200
2003-08-19,10.1000,10.1400,10.0500,10.0800,2598700
2003-08-18,10.1300,10.1800,10.0500,10.0900,3438800
2003-08-15,10.1500,10.2000,10.0600,10.1400,3117500
2003-08-14,10.0400,10.3000,10.0300,10.2000,3432200
2003-08-13,10.1300,10.1400,10.0000,10.0600,3721700
2003-08-12,10.1500,10.1800,10.0500,10.1100,3284900
2003-08-11,10.1200,10.1500,10.0300,10.1200,4530900
2003-08-08,10.2000,10.3000,10.1500,10.2000,2405100
2003-08-07,10.2000,10.2900,10.1900,10.2200,3054700
2003-08-06,10.1300,10.3000,10.0100,10.2400,4341700
2003-08-05,10.2000,10.3700,10.1400,10.1400,3597100
2003-08-04,10.5200,10.5800,10.1400,10.1400,5284300
2003-08-01,10.7700,10.7900,10.5000,10.6500,3920900
2003-07-31,10.9600,11.0800,10.7600,10.8000,3829300
2003-07-30,11.0000,11.0900,10.9200,10.9600,3193800
2003-07-29,11.2700,11.2700,10.9000,10.9800,7275000
2003-07-28,10.9000,11.3190,10.6900,11.1700,12049900
2003-07-25,10.6200,10.7500,10.4800,10.7300,5200700
2003-07-24,10.7300,10.8900,10.6000,10.6300,3309700
2003-07-23,10.9000,10.9000,10.6000,10.7000,4003000
2003-07-22,10.4600,10.9400,10.4100,10.8900,5970300
2003-07-21,10.6000,10.6700,10.4100,10.4500,4055000
2003-07-18,10.7200,10.9200,10.6400,10.7700,3711900
2003-07-17,10.8000,10.9500,10.6400,10.7100,4876600
2003-07-16,11.4000,11.4300,10.9400,10.9500,4922800
2003-07-15,11.2500,11.5000,11.1000,11.4900,8072600
2003-07-14,10.8700,11.3000,10.8500,11.2500,6850400
2003-07-11,10.8500,10.9700,10.6800,10.8000,6058100
2003-07-10,10.9000,10.9900,10.6900,10.8100,3656900
2003-07-09,10.9800,11.0700,10.7900,11.0000,4763900
2003-07-08,10.9500,11.0000,10.8000,10.9800,3301500
2003-07-07,10.7000,10.9400,10.7000,10.9300,3680200
2003-07-03,10.7000,10.9200,10.5700,10.6500,3111100
2003-07-02,10.6700,10.9400,10.6700,10.9400,5605800
2003-07-01,10.6000,10.7000,10.3300,10.6700,4477200
2003-06-30,10.6500,10.7300,10.5400,10.5900,6522600
2003-06-27,10.6500,10.7600,10.5200,10.6500,3506800
2003-06-26,10.5100,10.7600,10.5000,10.6400,8004300
2003-06-25,10.6700,10.7100,10.4900,10.5000,11750200
2003-06-24,10.4000,10.8400,10.3950,10.6700,13237800
2003-06-23,10.3500,10.4000,10.2500,10.4000,13796300
2003-06-20,10.4100,10.4500,10.2500,10.3500,50753700
2003-06-19,12.4800,12.4800,10.3800,10.4000,20234600
2003-06-18,11.2600,11.2700,10.9900,11.0900,9402700
2003-06-17,11.5000,11.5000,11.2900,11.3600,4109900
2003-06-16,11.0400,11.4900,10.9000,11.4900,3449800
2003-06-13,11.4800,11.4800,10.9100,11.0500,4671700
2003-06-12,10.5500,11.5700,10.5100,11.5700,14866200
2003-06-11,10.6500,10.7500,10.5400,10.7000,2920400
2003-06-10,10.6000,10.7700,10.5100,10.6700,8364400
2003-06-09,11.0000,11.0500,10.7500,10.8400,2224400
2003-06-06,11.4500,11.5500,11.0500,11.0500,2597600
2003-06-05,11.4400,11.4600,10.5000,11.4500,2431300
2003-06-04,10.9600,11.4500,10.9500,11.4300,3449500
2003-06-03,11.0400,11.1200,10.9100,10.9600,1285900
2003-06-02,10.9500,11.2400,10.9400,11.1200,6230300
2003-05-30,10.9600,11.0100,10.8400,10.9300,2359700
2003-05-29,10.8000,10.9800,10.8000,10.9700,1942500
2003-05-28,10.7900,10.9400,10.6800,10.8600,1745300
2003-05-27,10.4200,10.9500,10.3400,10.8000,4061900
2003-05-23,10.7300,10.7500,10.3700,10.5400,3278400
2003-05-22,10.3000,10.7500,10.2500,10.7200,4447600
2003-05-21,10.4700,10.5000,10.1500,10.3700,3588200
2003-05-20,10.4000,10.6000,10.4000,10.5500,2729100
2003-05-19,10.6000,10.6000,10.4000,10.4000,2311200
2003-05-16,10.7000,10.7500,10.5000,10.7500,3220700
2003-05-15,10.4400,10.7500,10.2500,10.7000,5265400
2003-05-14,10.4300,10.4600,10.3400,10.3700,2240400
2003-05-13,10.2800,10.4200,10.2300,10.3900,2280900
2003-05-12,10.1000,10.4300,10.1000,10.3500,3906300
2003-05-09,10.1500,10.2800,10.1000,10.2200,2370400
2003-05-08,10.1000,10.2500,10.0200,10.0800,2806600
2003-05-07,10.2300,10.4400,10.1600,10.2800,3628800
2003-05-06,10.1500,10.4000,10.1100,10.4000,3118300
2003-05-05,9.9600 ,10.3500,9.9500 ,10.1600,5322600
2003-05-02,9.9800 ,10.1200,9.9400 ,10.0000,2451100
2003-05-01,9.7800 ,10.1300,9.7000 ,10.0100,4239800
2003-04-30,9.7500 ,9.9900 ,9.6800 ,9.8600 ,10731400
2003-04-29,9.6800 ,9.9000 ,9.6200 ,9.8300 ,3283600
2003-04-28,9.4900 ,9.7700 ,9.4700 ,9.7300 ,2621000
2003-04-25,9.6600 ,9.7000 ,9.4700 ,9.4700 ,1932800
2003-04-24,9.5500 ,9.7400 ,9.5500 ,9.6100 ,5332800
2003-04-23,9.1500 ,9.9500 ,9.0500 ,9.9500 ,9856300
2003-04-22,9.2400 ,9.3800 ,9.1400 ,9.1600 ,6512400
2003-04-21,9.1000 ,9.4900 ,9.1000 ,9.3500 ,12443900
2003-04-17,8.8600 ,9.0300 ,8.8200 ,9.0000 ,2172100
2003-04-16,9.0200 ,9.0600 ,8.8500 ,8.9600 ,2380000
2003-04-15,8.9500 ,9.0500 ,8.9100 ,8.9900 ,8021500
2003-04-14,8.6600 ,8.9700 ,8.6500 ,8.9700 ,2301700
2003-04-11,8.7400 ,8.8500 ,8.6600 ,8.6600 ,970100
2003-04-10,8.7100 ,8.8000 ,8.6400 ,8.7100 ,4751300
2003-04-09,8.8700 ,8.9600 ,8.7100 ,8.7600 ,1941300
2003-04-08,9.0800 ,9.0800 ,8.7600 ,8.7700 ,4582000
2003-04-07,9.0000 ,9.0800 ,8.9400 ,9.0400 ,5723800
2003-04-04,8.9800 ,9.0400 ,8.9100 ,8.9100 ,2013900
2003-04-03,8.8900 ,9.0800 ,8.8500 ,8.9300 ,2346200
2003-04-02,8.9500 ,9.0800 ,8.8600 ,8.9200 ,4306100
2003-04-01,8.7100 ,8.9400 ,8.6300 ,8.8600 ,2546800
2003-03-31,8.7000 ,8.9300 ,8.6300 ,8.7000 ,4856900
2003-03-28,8.8500 ,8.9200 ,8.7500 ,8.7500 ,3331700
2003-03-27,8.9000 ,8.9600 ,8.8000 ,8.9300 ,2735700
2003-03-26,8.8600 ,9.0000 ,8.7500 ,9.0000 ,3048000
2003-03-25,8.7600 ,8.9400 ,8.6900 ,8.8700 ,2987400
2003-03-24,8.7500 ,8.9200 ,8.7000 ,8.7700 ,1983800
2003-03-21,9.0300 ,9.0800 ,8.9400 ,9.0000 ,4252700
2003-03-20,8.9500 ,9.0400 ,8.8900 ,9.0100 ,2663900
2003-03-19,8.9900 ,9.0600 ,8.9200 ,9.0000 ,4798300
2003-03-18,8.9800 ,9.0500 ,8.8700 ,9.0000 ,2820200
2003-03-17,8.6300 ,9.0400 ,8.5700 ,9.0300 ,2676400
2003-03-14,8.9000 ,8.9500 ,8.7300 ,8.7500 ,3721800
2003-03-13,8.7500 ,8.9000 ,8.7100 ,8.8800 ,3286100
2003-03-12,8.5100 ,8.6800 ,8.4000 ,8.6300 ,2990700
2003-03-11,8.5100 ,8.7000 ,8.5100 ,8.5500 ,4968700
2003-03-10,8.6000 ,8.6600 ,8.4800 ,8.5900 ,2655000
2003-03-07,8.6900 ,8.8000 ,8.6100 ,8.7400 ,2630000
2003-03-06,8.5600 ,8.8500 ,8.4800 ,8.8000 ,2288000
2003-03-05,8.6100 ,8.8000 ,8.5400 ,8.5800 ,2061500
2003-03-04,8.6400 ,8.7400 ,8.5000 ,8.6400 ,2622300
2003-03-03,9.0000 ,9.0500 ,8.6200 ,8.6900 ,5562700
2003-02-28,8.6500 ,9.0000 ,8.6500 ,9.0000 ,4682200
2003-02-27,8.6600 ,8.7400 ,8.5500 ,8.7000 ,3107500
2003-02-26,8.6300 ,8.7100 ,8.5200 ,8.6600 ,4229100
2003-02-25,8.5100 ,8.7500 ,8.4000 ,8.7000 ,3665100
2003-02-24,8.7200 ,8.8000 ,8.5000 ,8.5900 ,3973700
2003-02-21,8.8700 ,9.0500 ,8.7400 ,8.9000 ,2834000
2003-02-20,9.2300 ,9.2400 ,8.9000 ,8.9400 ,4493000
2003-02-19,9.1200 ,9.2500 ,9.0600 ,9.2500 ,7899100
2003-02-18,8.6500 ,9.1300 ,8.5800 ,9.1200 ,4224300
2003-02-14,8.4500 ,8.6300 ,8.3600 ,8.5900 ,3540900
2003-02-13,8.3900 ,8.5000 ,8.2700 ,8.4400 ,2875700
2003-02-12,8.5300 ,8.7300 ,8.4000 ,8.4000 ,2825600
2003-02-11,8.6600 ,8.7700 ,8.5200 ,8.5900 ,2432000
2003-02-10,8.5900 ,8.7400 ,8.4600 ,8.6500 ,2939600
2003-02-07,8.7600 ,8.8700 ,8.5500 ,8.5800 ,2525100
2003-02-06,8.8000 ,8.8700 ,8.6400 ,8.7400 ,2670500
2003-02-05,8.8900 ,9.0200 ,8.6600 ,8.7500 ,2309400
2003-02-04,8.8800 ,8.8800 ,8.6600 ,8.7700 ,4114100
2003-02-03,8.8500 ,9.0300 ,8.7900 ,8.9000 ,3706900
2003-01-31,9.0000 ,9.0900 ,8.8000 ,8.8500 ,4487200
2003-01-30,9.2500 ,9.2900 ,8.9000 ,9.0000 ,6711300
2003-01-29,8.9000 ,9.4800 ,8.9000 ,9.4500 ,6168000
2003-01-28,8.9000 ,9.4800 ,8.9000 ,9.4500 ,39535800
2003-01-27,8.0800 ,8.2700 ,8.0100 ,8.0500 ,2438600
2003-01-24,8.6500 ,8.6700 ,8.1300 ,8.2500 ,2504200
2003-01-23,8.7800 ,8.8400 ,8.5300 ,8.6700 ,2998500
2003-01-22,8.5000 ,8.8100 ,8.4000 ,8.7800 ,2726300
2003-01-21,8.4100 ,8.8600 ,8.4100 ,8.5600 ,1923400
2003-01-17,9.2500 ,9.2500 ,8.6100 ,8.6700 ,3308000
2003-01-16,9.1000 ,9.3000 ,9.0400 ,9.2800 ,3981600
2003-01-15,8.8500 ,9.1000 ,8.8400 ,9.0500 ,3768800
2003-01-14,8.6500 ,8.9100 ,8.6100 ,8.9100 ,2970200
2003-01-13,8.6500 ,8.7900 ,8.6000 ,8.7500 ,4382600
2003-01-10,8.3600 ,8.6500 ,8.3100 ,8.6500 ,7685200
2003-01-09,8.2000 ,8.4400 ,8.1500 ,8.3800 ,4322800
2003-01-08,8.2500 ,8.3000 ,8.1400 ,8.2700 ,2291100
2003-01-07,8.3900 ,8.4700 ,8.2700 ,8.3100 ,3164700
2003-01-06,8.2300 ,8.4700 ,8.2300 ,8.4400 ,3188200
2003-01-03,8.1600 ,8.2800 ,8.1300 ,8.2800 ,1546600
2003-01-02,8.0900 ,8.2500 ,7.9000 ,8.1600 ,4526400
2002-12-31,7.7700 ,8.0500 ,7.7200 ,8.0500 ,4016400
2002-12-30,7.8200 ,7.9000 ,7.6400 ,7.8200 ,3083700
2002-12-27,7.9500 ,8.0800 ,7.9100 ,7.9900 ,1704900
2002-12-26,8.1200 ,8.3000 ,8.0900 ,8.1300 ,1660800
2002-12-24,8.1000 ,8.1800 ,8.0100 ,8.0800 ,877000
2002-12-23,7.9500 ,8.0800 ,7.8600 ,8.0800 ,2724800
2002-12-20,7.8000 ,8.0400 ,7.7600 ,8.0000 ,5145300
2002-12-19,8.0600 ,8.1800 ,7.6600 ,7.7800 ,3363800
2002-12-18,8.0200 ,8.1900 ,7.9400 ,8.1300 ,2486300
2002-12-17,8.2200 ,8.3700 ,8.0600 ,8.1300 ,2229900
2002-12-16,7.8200 ,8.2300 ,7.8000 ,8.2000 ,3501000
2002-12-13,8.1000 ,8.1000 ,7.6600 ,7.7700 ,7991800
2002-12-12,8.2700 ,8.3500 ,8.1000 ,8.1500 ,2385000
2002-12-11,8.0000 ,8.3900 ,7.8600 ,8.3200 ,3378200
2002-12-10,7.7000 ,8.0600 ,7.6800 ,8.0600 ,3158500
2002-12-09,7.8300 ,7.9400 ,7.6500 ,7.7100 ,2492800
2002-12-06,7.7500 ,8.2400 ,7.6400 ,8.1200 ,2764700
2002-12-05,8.0000 ,8.1400 ,7.7700 ,7.9000 ,2384500
2002-12-04,7.8000 ,8.1500 ,7.8000 ,8.0100 ,3870500
2002-12-03,8.5900 ,8.5900 ,8.1400 ,8.1400 ,2706500
2002-12-02,8.7500 ,8.9600 ,8.5200 ,8.5900 ,3470400
2002-11-29,8.8000 ,8.8500 ,8.6600 ,8.7200 ,890700
2002-11-27,8.6500 ,8.8900 ,8.6500 ,8.8500 ,2010900
2002-11-26,8.5100 ,8.7700 ,8.4000 ,8.6100 ,4246100
2002-11-25,8.1500 ,8.9100 ,8.1400 ,8.5000 ,9701800
2002-11-22,8.6600 ,8.6600 ,8.1200 ,8.2000 ,5156500
2002-11-21,8.3500 ,8.8600 ,8.3000 ,8.6600 ,10318200
2002-11-20,7.9900 ,8.3100 ,7.9600 ,8.2500 ,7913000
2002-11-19,7.9500 ,8.2700 ,7.7700 ,8.0500 ,4545100
2002-11-18,7.6000 ,8.0600 ,7.6000 ,8.0300 ,5515400
2002-11-15,7.5400 ,7.5500 ,7.3700 ,7.5500 ,3256300
2002-11-14,7.4000 ,7.5600 ,7.3000 ,7.5400 ,2218300
2002-11-13,7.2000 ,7.4100 ,7.0300 ,7.4000 ,3082100
2002-11-12,7.0600 ,7.2900 ,7.0600 ,7.2200 ,2634600
2002-11-11,7.2500 ,7.2500 ,7.0000 ,7.0700 ,2107900
2002-11-08,7.2500 ,7.4000 ,6.8900 ,7.2500 ,3415700
2002-11-07,7.5000 ,7.5500 ,7.2000 ,7.3200 ,3159100
2002-11-06,7.4400 ,7.6500 ,7.1800 ,7.6300 ,4410200
2002-11-05,7.1800 ,7.4400 ,7.0000 ,7.3900 ,2356400
2002-11-04,7.2700 ,7.6100 ,7.1000 ,7.1800 ,4706600
2002-11-01,6.7000 ,7.0700 ,6.6000 ,7.0600 ,5206600
2002-10-31,6.3000 ,7.0000 ,6.2700 ,6.6400 ,11244000
2002-10-30,6.0200 ,6.3000 ,5.8200 ,6.2500 ,6479000
2002-10-29,6.2000 ,6.2800 ,5.9000 ,6.0200 ,2342800
2002-10-28,6.4000 ,6.4700 ,6.2300 ,6.2300 ,1958300
2002-10-25,6.3300 ,6.4600 ,6.2900 ,6.4100 ,1964800
2002-10-24,6.4000 ,6.5300 ,6.2500 ,6.4500 ,5661300
2002-10-23,6.8500 ,7.1000 ,6.0500 ,6.4100 ,12779200
2002-10-22,6.6700 ,6.9300 ,6.6600 ,6.7000 ,5133500
2002-10-21,5.9400 ,7.0000 ,5.7300 ,6.9800 ,9324800
2002-10-18,5.8200 ,5.9500 ,5.6000 ,5.9400 ,2536300
2002-10-17,5.4800 ,5.9800 ,5.4800 ,5.8200 ,3908100
2002-10-16,5.8000 ,5.8000 ,5.1600 ,5.2600 ,4723200
2002-10-15,5.4000 ,5.8000 ,5.3500 ,5.8000 ,4749200
2002-10-14,5.0800 ,5.2800 ,5.0000 ,5.2800 ,1908700
2002-10-11,4.5500 ,5.3400 ,4.5500 ,5.0200 ,4723400
2002-10-10,4.2700 ,4.4200 ,4.2000 ,4.4200 ,6548400
2002-10-09,4.4900 ,4.5000 ,4.2800 ,4.3000 ,3011100
2002-10-08,4.6700 ,4.6900 ,4.2900 ,4.5100 ,4848500
2002-10-07,4.7700 ,4.8700 ,4.5100 ,4.6100 ,3733900
2002-10-04,4.9500 ,5.0800 ,4.7500 ,4.8100 ,4125100
2002-10-03,5.3700 ,5.3700 ,4.9500 ,4.9900 ,3198200
2002-10-02,5.0000 ,5.2700 ,4.9700 ,5.2000 ,4172000
2002-10-01,5.0000 ,5.1900 ,4.8500 ,5.0200 ,7103900
2002-09-30,5.0800 ,5.1100 ,4.8800 ,4.9500 ,4151600
2002-09-27,5.4500 ,5.5000 ,5.0100 ,5.2600 ,5689200
2002-09-26,5.6100 ,5.7100 ,5.3500 ,5.5300 ,10531700
2002-09-25,5.9700 ,6.0400 ,5.5500 ,5.6000 ,7274600
2002-09-24,5.8500 ,6.1800 ,5.7500 ,5.9600 ,11894800
2002-09-23,6.8300 ,6.8400 ,6.5000 ,6.6700 ,3019200
2002-09-20,6.7500 ,6.9900 ,6.6600 ,6.9900 ,3859000
2002-09-19,6.9000 ,6.9900 ,6.5900 ,6.6000 ,2409100
2002-09-18,6.8700 ,7.1400 ,6.8100 ,7.0200 ,2354700
2002-09-17,7.1700 ,7.2800 ,6.9500 ,6.9900 ,3093900
2002-09-16,7.0200 ,7.1400 ,6.9100 ,7.1200 ,2765500
2002-09-13,6.7500 ,7.1400 ,6.6700 ,7.1000 ,3478900
2002-09-12,6.9300 ,7.0000 ,6.7700 ,6.7700 ,2566000
2002-09-11,6.9000 ,7.0300 ,6.8400 ,6.9900 ,1214500
2002-09-10,6.8500 ,6.8600 ,6.7100 ,6.8400 ,1802600
2002-09-09,6.8300 ,6.9400 ,6.6600 ,6.9000 ,2720800
2002-09-06,6.9100 ,7.0200 ,6.7800 ,6.8600 ,2225800
2002-09-05,6.8500 ,6.9500 ,6.6600 ,6.9400 ,2123200
2002-09-04,6.7300 ,6.8900 ,6.6300 ,6.8600 ,2899300
2002-09-03,6.8500 ,6.8500 ,6.5000 ,6.7600 ,3708100
2002-08-30,7.0400 ,7.0800 ,6.8100 ,7.0100 ,2110900
2002-08-29,6.6200 ,7.0900 ,6.6000 ,7.0900 ,3445500
2002-08-28,6.7000 ,6.8300 ,6.5500 ,6.7600 ,2529300
2002-08-27,7.1500 ,7.2000 ,6.9000 ,7.0000 ,1884600
2002-08-26,6.8500 ,7.1200 ,6.7400 ,7.1200 ,1934700
2002-08-23,6.9800 ,7.0600 ,6.8000 ,6.8500 ,3862500
2002-08-22,6.7300 ,7.0100 ,6.7100 ,6.9800 ,2127400
2002-08-21,6.9300 ,6.9600 ,6.6200 ,6.7000 ,1749300
2002-08-20,6.7700 ,6.9400 ,6.6600 ,6.9300 ,1995900
2002-08-19,6.5800 ,7.0000 ,6.5500 ,6.9300 ,2758700
2002-08-16,6.4100 ,6.7200 ,6.2600 ,6.5800 ,1760400
2002-08-15,6.1700 ,6.4700 ,6.1700 ,6.4500 ,1988800
2002-08-14,5.8800 ,6.1900 ,5.6900 ,6.1300 ,2579800
2002-08-13,5.7200 ,6.0000 ,5.7200 ,5.8800 ,3181300
2002-08-12,6.0200 ,6.0300 ,5.7100 ,5.7200 ,3235200
2002-08-09,6.4400 ,6.4500 ,6.1700 ,6.2700 ,2213900
2002-08-08,6.5500 ,6.7200 ,6.4300 ,6.4500 ,6672300
2002-08-07,6.3900 ,6.6000 ,6.2000 ,6.5500 ,2772900
2002-08-06,5.9500 ,6.4300 ,5.9500 ,6.2500 ,2615700
2002-08-05,6.3200 ,6.4200 ,5.7000 ,5.8700 ,4084800
2002-08-02,6.5800 ,6.5800 ,6.1600 ,6.3900 ,2786500
2002-08-01,6.9500 ,7.0800 ,6.4100 ,6.5800 ,2775300
2002-07-31,7.1500 ,7.3900 ,6.7400 ,6.9500 ,4439000
2002-07-30,6.3500 ,7.1700 ,6.3000 ,7.1000 ,9602500
2002-07-29,6.5000 ,6.7000 ,6.2200 ,6.3900 ,4048300
2002-07-26,6.6500 ,6.7900 ,6.1500 ,6.3700 ,5416300
2002-07-25,5.7000 ,6.6600 ,5.7000 ,6.2000 ,21891900
2002-07-24,5.3000 ,5.4800 ,4.5000 ,5.3500 ,6550900
2002-07-23,5.8400 ,6.0900 ,5.3300 ,5.4800 ,3736100
2002-07-22,5.6800 ,6.1990 ,5.6100 ,5.9500 ,5309400
2002-07-19,6.1100 ,6.3900 ,5.7700 ,5.7900 ,4960500
2002-07-18,6.3000 ,6.5400 ,6.2600 ,6.3200 ,4163800
2002-07-17,6.4000 ,6.9600 ,6.3000 ,6.3000 ,4273900
2002-07-16,6.1000 ,6.6600 ,6.1000 ,6.3500 ,3810200
2002-07-15,6.2000 ,6.3200 ,6.0500 ,6.2600 ,3723300
2002-07-12,6.3600 ,6.4800 ,6.0900 ,6.4500 ,3711400
2002-07-11,6.0000 ,6.4700 ,5.8500 ,6.3900 ,7032600
2002-07-10,6.1000 ,6.1800 ,6.0500 ,6.1500 ,4757600
2002-07-09,6.1500 ,6.2900 ,6.0600 ,6.1000 ,4914900
2002-07-08,6.2500 ,6.5000 ,5.9700 ,6.2000 ,4842500
2002-07-05,5.9500 ,6.5700 ,5.7500 ,6.4700 ,4848300
2002-07-03,6.2600 ,6.4500 ,5.8300 ,6.0400 ,11173800
2002-07-02,6.7600 ,6.7700 ,6.1000 ,6.5500 ,11353000
2002-07-01,6.6000 ,6.9500 ,6.5300 ,6.8500 ,13116300
2002-06-28,7.0000 ,7.6000 ,6.1000 ,6.9700 ,48180200
2002-06-27,7.4500 ,8.0000 ,7.4000 ,8.0000 ,4915500
2002-06-26,7.3100 ,7.6700 ,7.3000 ,7.6000 ,4776600
2002-06-25,8.4700 ,8.5500 ,7.6900 ,7.8100 ,3645900
2002-06-24,8.7500 ,8.8500 ,8.1900 ,8.5700 ,6097200
2002-06-21,7.5000 ,9.1300 ,7.5000 ,8.9700 ,12451200
2002-06-20,7.6100 ,7.9800 ,7.5900 ,7.8500 ,2174500
