timestamp ,open    ,high    ,low     ,close   ,volume
2003-06-23,18.5000 ,18.5000 ,17.9200 ,18.0900 ,10943300
2003-06-20,18.9800 ,18.9900 ,18.3900 ,18.5000 ,16362000
2003-06-19,18.6000 ,19.1000 ,18.6000 ,18.7900 ,16956500
2003-06-18,18.1100 ,18.7400 ,18.0400 ,18.6000 ,20722200
2003-06-17,18.5000 ,18.6800 ,18.2900 ,18.4300 ,12339800
2003-06-16,18.1800 ,18.8500 ,17.8200 ,18.4400 ,16789800
2003-06-13,18.5500 ,18.5675 ,17.7400 ,18.0000 ,22958800
2003-06-12,18.9600 ,19.0400 ,18.2500 ,18.4900 ,26678700
2003-06-11,18.9600 ,19.1000 ,18.0000 ,18.8600 ,51132000
2003-06-10,20.2200 ,20.7600 ,19.8200 ,20.3900 ,10506700
2003-06-09,20.6900 ,20.7400 ,20.0000 ,20.2200 ,9519200
2003-06-06,21.2800 ,21.9800 ,20.8600 ,20.9500 ,16555000
2003-06-05,20.5000 ,20.9800 ,20.1910 ,20.8400 ,12195900
2003-06-04,20.4900 ,21.1500 ,20.4500 ,21.1000 ,11819600
2003-06-03,19.9500 ,20.6200 ,19.9100 ,20.6200 ,8381300
2003-06-02,20.7400 ,20.8100 ,19.7600 ,20.1000 ,13584400
2003-05-30,20.3700 ,20.8500 ,20.3700 ,20.5000 ,9755300
2003-05-29,20.1400 ,21.0200 ,20.1000 ,20.2400 ,16254600
2003-05-28,19.0000 ,20.3200 ,19.0000 ,20.1700 ,17859900
2003-05-27,18.7000 ,19.3500 ,18.5600 ,19.2800 ,13875900
2003-05-23,18.7800 ,18.7800 ,18.5800 ,18.7100 ,5683600
2003-05-22,18.8000 ,18.8500 ,18.5500 ,18.6300 ,11808800
2003-05-21,18.8100 ,18.8700 ,18.3300 ,18.7700 ,8277100
2003-05-20,18.8100 ,19.0000 ,18.4700 ,18.7300 ,7368000
2003-05-19,19.2800 ,19.4300 ,18.7000 ,18.7700 ,9222400
2003-05-16,19.4000 ,19.7200 ,19.2400 ,19.5900 ,10433700
2003-05-15,19.7200 ,19.8800 ,19.2300 ,19.6000 ,10514700
2003-05-14,20.0000 ,20.0300 ,19.2100 ,19.4200 ,12508000
2003-05-13,19.5000 ,20.0000 ,19.4500 ,19.7000 ,9846200
2003-05-12,19.8200 ,20.1500 ,19.5500 ,19.6700 ,13322000
2003-05-09,19.3000 ,20.1400 ,19.2400 ,20.0000 ,14904800
2003-05-08,19.3100 ,19.3100 ,18.5400 ,18.8700 ,14545900
2003-05-07,19.8200 ,19.9600 ,19.1000 ,19.3000 ,16647900
2003-05-06,19.5600 ,20.4100 ,19.5000 ,20.2000 ,15135700
2003-05-05,19.5400 ,20.0500 ,19.0100 ,19.4900 ,13462300
2003-05-02,18.2500 ,19.3700 ,18.2500 ,19.2900 ,15243600
2003-05-01,18.4500 ,18.7500 ,18.1500 ,18.5500 ,10287600
2003-04-30,18.7500 ,19.0050 ,18.4500 ,18.4900 ,14318800
2003-04-29,18.8700 ,19.3500 ,18.7540 ,19.0600 ,9563300
2003-04-28,18.3800 ,19.0000 ,18.2110 ,18.7800 ,9856100
2003-04-25,19.1900 ,19.1900 ,18.3400 ,18.3900 ,11720300
2003-04-24,19.2500 ,19.5000 ,19.0300 ,19.3500 ,8755600
2003-04-23,19.5000 ,19.8000 ,19.3500 ,19.6900 ,11687100
2003-04-22,19.3000 ,19.9300 ,19.0600 ,19.9100 ,11211300
2003-04-21,19.0500 ,19.8400 ,18.9900 ,19.3700 ,10235800
2003-04-17,18.6400 ,19.5000 ,18.6200 ,19.4000 ,15468800
2003-04-16,18.1000 ,19.2660 ,18.1000 ,19.0000 ,33928900
2003-04-15,16.1500 ,17.3300 ,16.0000 ,17.2200 ,10653800
2003-04-14,16.2300 ,16.9400 ,16.1400 ,16.9400 ,9095800
2003-04-11,16.7700 ,16.8800 ,16.1200 ,16.2300 ,9267200
2003-04-10,16.4800 ,16.6300 ,16.1100 ,16.5300 ,7024500
2003-04-09,15.9600 ,16.6700 ,15.9600 ,16.2400 ,8883200
2003-04-08,17.0700 ,17.0700 ,16.0200 ,16.3900 ,15966700
2003-04-07,17.7500 ,17.8000 ,17.0700 ,17.2000 ,10480900
2003-04-04,17.5000 ,17.5000 ,16.7000 ,16.9000 ,11932000
2003-04-03,17.1700 ,18.0000 ,17.1700 ,17.7500 ,8294000
2003-04-02,16.9100 ,17.6900 ,16.9100 ,17.5800 ,10420400
2003-04-01,16.4200 ,16.8000 ,16.3700 ,16.4400 ,7570100
2003-03-31,16.8500 ,17.2400 ,16.2600 ,16.3700 ,14520200
2003-03-28,17.5200 ,17.7500 ,17.3100 ,17.3800 ,6248200
2003-03-27,17.5200 ,17.9100 ,17.3300 ,17.7500 ,8743400
2003-03-26,17.9000 ,18.0000 ,17.6000 ,17.7500 ,7331100
2003-03-25,17.7300 ,18.0800 ,17.5300 ,17.9000 ,9408000
2003-03-24,17.9100 ,18.0500 ,17.5800 ,17.7300 ,10375600
2003-03-21,18.6400 ,18.7500 ,18.1900 ,18.6700 ,10443000
2003-03-20,18.1200 ,18.4800 ,17.8100 ,18.2800 ,9707100
2003-03-19,18.2500 ,18.5000 ,17.7700 ,18.2600 ,14292600
2003-03-18,18.3500 ,18.4800 ,17.8500 ,18.4600 ,12886100
2003-03-17,17.1000 ,18.4200 ,17.0900 ,18.2600 ,16667400
2003-03-14,17.6500 ,18.1400 ,17.1500 ,17.4100 ,12800700
2003-03-13,17.0400 ,18.1000 ,17.0000 ,17.9100 ,17636700
2003-03-12,16.3700 ,16.7000 ,16.2900 ,16.6900 ,10475400
2003-03-11,16.1000 ,16.6500 ,16.0100 ,16.3700 ,10125200
2003-03-10,16.0300 ,16.2600 ,15.9600 ,16.0200 ,7360800
2003-03-07,15.7100 ,16.5000 ,15.7100 ,16.3000 ,11521400
2003-03-06,16.2000 ,16.4500 ,15.3500 ,16.4500 ,8531300
2003-03-05,16.0800 ,16.4900 ,16.0000 ,16.2000 ,8033400
2003-03-04,16.3000 ,16.3800 ,15.9500 ,16.0000 ,8361500
2003-03-03,16.9000 ,16.9900 ,16.0400 ,16.2000 ,10410400
2003-02-28,16.5600 ,16.7900 ,16.3200 ,16.7500 ,12849200
2003-02-27,15.8500 ,16.3700 ,15.7500 ,16.3000 ,10147300
2003-02-26,16.0300 ,16.2500 ,15.7000 ,15.7500 ,10589700
2003-02-25,15.9400 ,16.0900 ,15.3500 ,16.0300 ,8748400
2003-02-24,15.7300 ,16.1300 ,15.7000 ,15.9300 ,9224600
2003-02-21,16.1000 ,16.2400 ,15.6000 ,15.8900 ,11009400
2003-02-20,16.4000 ,16.5400 ,15.9500 ,15.9900 ,9911500
2003-02-19,16.8500 ,16.8500 ,16.0600 ,16.4100 ,12357600
2003-02-18,15.7500 ,16.4000 ,15.6800 ,16.2400 ,11627400
2003-02-14,14.8000 ,15.4800 ,14.7000 ,15.4800 ,9892900
2003-02-13,14.7800 ,15.1000 ,14.3500 ,14.9100 ,12293900
2003-02-12,15.3600 ,15.6400 ,15.1300 ,15.2500 ,5579200
2003-02-11,15.1900 ,15.6900 ,15.1500 ,15.4400 ,9837600
2003-02-10,14.9500 ,15.1900 ,14.6000 ,15.0500 ,8913600
2003-02-07,15.2500 ,15.3800 ,14.8300 ,14.9900 ,7215700
2003-02-06,15.2500 ,15.6000 ,14.9400 ,15.0600 ,9651500
2003-02-05,15.5900 ,16.0500 ,15.4500 ,15.4900 ,9358400
2003-02-04,15.7000 ,15.8600 ,15.3500 ,15.4900 ,9523700
2003-02-03,15.9000 ,16.1600 ,15.5100 ,15.8500 ,8233400
2003-01-31,15.0600 ,16.1000 ,15.0500 ,15.9000 ,13182800
2003-01-30,16.2000 ,16.6000 ,15.5900 ,15.6600 ,13958200
2003-01-29,15.8100 ,16.3700 ,15.5200 ,16.0000 ,14611800
2003-01-28,15.8100 ,16.3700 ,15.5200 ,16.0000 ,18805200
2003-01-27,15.3400 ,15.9700 ,15.3000 ,15.4200 ,14461900
2003-01-24,16.1300 ,16.1300 ,15.6400 ,15.8600 ,17508100
2003-01-23,15.8000 ,16.9000 ,15.5100 ,16.1200 ,37212300
2003-01-22,14.1000 ,14.3500 ,13.9100 ,14.2500 ,18970900
2003-01-21,14.5500 ,14.7200 ,13.9000 ,14.1500 ,18052200
2003-01-17,14.8200 ,14.8300 ,14.3000 ,14.5500 ,13236400
2003-01-16,15.6700 ,15.9500 ,14.9100 ,15.0700 ,16717200
2003-01-15,16.2500 ,16.4000 ,15.8100 ,15.9100 ,10488600
2003-01-14,16.2500 ,16.4300 ,15.8500 ,16.1200 ,12468800
2003-01-13,16.5100 ,16.7500 ,16.0100 ,16.1000 ,11287700
2003-01-10,15.8600 ,16.5700 ,15.6900 ,16.0500 ,16767000
2003-01-09,16.2800 ,16.3700 ,15.7600 ,15.8600 ,14904600
2003-01-08,16.5000 ,16.5000 ,15.6500 ,16.0000 ,12054600
2003-01-07,17.3800 ,17.4900 ,16.4200 ,16.5000 ,12347000
2003-01-06,16.2800 ,17.1000 ,16.1800 ,17.0400 ,11018800
2003-01-03,15.7500 ,16.5100 ,15.6800 ,16.1300 ,8440200
2003-01-02,15.3000 ,16.1100 ,15.0200 ,16.0400 ,11166900
2002-12-31,15.1100 ,15.4200 ,14.9500 ,15.0100 ,6872200
2002-12-30,15.4700 ,15.5000 ,14.8000 ,15.1100 ,9498500
2002-12-27,15.6000 ,15.8300 ,15.1500 ,15.2900 ,5298100
2002-12-26,15.9000 ,16.2500 ,15.5100 ,15.6000 ,5420800
2002-12-24,15.6000 ,15.9400 ,15.6000 ,15.7800 ,2974300
2002-12-23,15.5000 ,16.0300 ,15.5000 ,15.8300 ,8270000
2002-12-20,16.1000 ,16.1000 ,15.5400 ,15.7400 ,17262200
2002-12-19,16.0000 ,16.4900 ,15.4600 ,15.6800 ,16842100
2002-12-18,16.9500 ,17.0100 ,16.0400 ,16.2800 ,15461300
2002-12-17,17.2500 ,17.8800 ,16.9900 ,17.3400 ,12684800
2002-12-16,16.7700 ,17.2900 ,16.5300 ,17.2500 ,9431900
2002-12-13,16.8500 ,17.2500 ,16.6500 ,16.7000 ,9302500
2002-12-12,17.5800 ,17.7400 ,17.0800 ,17.4400 ,10139300
2002-12-11,17.1100 ,17.8900 ,16.6900 ,17.2200 ,10591000
2002-12-10,16.9000 ,17.4400 ,16.5900 ,17.1100 ,15737800
2002-12-09,17.8500 ,18.0100 ,16.9100 ,16.9400 ,13346000
2002-12-06,18.3000 ,18.4800 ,17.8100 ,18.2300 ,9677100
2002-12-05,18.5900 ,18.7900 ,17.8500 ,18.3000 ,9997000
2002-12-04,18.4300 ,18.7000 ,17.7500 ,18.2300 ,16291200
2002-12-03,18.8700 ,19.6700 ,18.8700 ,18.9500 ,16053000
2002-12-02,20.0200 ,21.4500 ,19.6700 ,19.7700 ,17432700
2002-11-29,20.6200 ,20.6200 ,20.0000 ,20.0100 ,5393900
2002-11-27,19.0000 ,20.6100 ,18.8500 ,20.2700 ,16041600
2002-11-26,19.4200 ,19.4400 ,18.3900 ,18.4500 ,12486800
2002-11-25,19.2300 ,20.0900 ,19.0100 ,19.5200 ,12817700
2002-11-22,19.6000 ,19.8300 ,19.0300 ,19.2200 ,16012800
2002-11-21,18.8300 ,19.6800 ,18.7000 ,19.6800 ,25675700
2002-11-20,17.1200 ,18.4200 ,17.1200 ,18.4200 ,16299700
2002-11-19,17.0100 ,17.4500 ,16.5100 ,17.1800 ,17298500
2002-11-18,18.0000 ,18.0000 ,16.2500 ,17.0000 ,18590700
2002-11-15,15.6000 ,16.4600 ,15.5500 ,16.3900 ,13706900
2002-11-14,15.4500 ,16.2500 ,15.3200 ,16.2500 ,15778600
2002-11-13,14.8200 ,15.4500 ,14.3300 ,15.1000 ,12749000
2002-11-12,14.5000 ,15.1000 ,14.3300 ,14.8100 ,10918100
2002-11-11,14.6500 ,14.7100 ,14.1000 ,14.2400 ,8238000
2002-11-08,15.1200 ,15.2200 ,14.4000 ,15.0000 ,12738600
2002-11-07,15.9000 ,15.9500 ,14.7900 ,14.9600 ,18201300
2002-11-06,16.4800 ,16.5500 ,15.6400 ,16.4000 ,16579600
2002-11-05,16.8000 ,16.9500 ,15.7500 ,16.2200 ,15994300
2002-11-04,17.3300 ,18.0000 ,16.9900 ,17.0400 ,14391500
2002-11-01,15.8600 ,16.7900 ,15.5400 ,16.7900 ,11714800
2002-10-31,15.8500 ,16.1000 ,15.5000 ,15.8600 ,12791000
2002-10-30,15.1600 ,15.9900 ,14.9900 ,15.8800 ,14214000
2002-10-29,15.5500 ,15.8500 ,14.5900 ,15.0500 ,14904600
2002-10-28,16.1800 ,16.2500 ,15.5100 ,15.7000 ,16306100
2002-10-25,14.5900 ,15.5000 ,14.5600 ,15.5000 ,13184600
2002-10-24,15.4000 ,16.3000 ,14.5500 ,14.5900 ,24520100
2002-10-23,14.1400 ,14.9400 ,13.9900 ,14.8800 ,27316100
2002-10-22,13.4000 ,14.9200 ,13.2500 ,14.0000 ,47956600
2002-10-21,17.0300 ,17.3500 ,16.0600 ,17.1200 ,21173700
2002-10-18,17.0000 ,17.2400 ,16.3400 ,17.1000 ,10761100
2002-10-17,15.9100 ,17.5000 ,15.9100 ,17.1900 ,13935200
2002-10-16,16.7400 ,16.7500 ,16.0000 ,16.1600 ,10017400
2002-10-15,17.4800 ,17.6300 ,16.9500 ,17.6300 ,13161200
2002-10-14,15.5000 ,16.1100 ,14.6500 ,15.9900 ,10466800
2002-10-11,15.1800 ,16.4500 ,15.0000 ,16.1100 ,18665500
2002-10-10,13.3700 ,14.4800 ,13.1000 ,14.2000 ,12991800
2002-10-09,13.4100 ,14.2400 ,13.1000 ,13.2300 ,16982800
2002-10-08,14.4500 ,14.5000 ,13.2700 ,14.0000 ,12458000
2002-10-07,14.8500 ,18.4400 ,14.1100 ,14.2500 ,8113300
2002-10-04,15.5500 ,15.5900 ,14.5500 ,14.6800 ,9457900
2002-10-03,16.0000 ,16.1600 ,15.1200 ,15.2400 ,10095100
2002-10-02,15.9000 ,16.7900 ,15.7000 ,15.8900 ,12850400
2002-10-01,15.0000 ,16.5000 ,14.4000 ,16.1200 ,16035800
2002-09-30,15.0500 ,15.0900 ,14.2100 ,14.7700 ,18283600
2002-09-27,16.0500 ,16.6900 ,15.5000 ,15.5800 ,11911600
2002-09-26,16.7000 ,17.0100 ,16.0000 ,16.4900 ,15927300
2002-09-25,15.4500 ,16.6500 ,15.3100 ,16.3500 ,16090500
2002-09-24,14.7000 ,15.7500 ,14.5700 ,15.1000 ,18262600
2002-09-23,15.6000 ,15.6200 ,14.7500 ,14.9500 ,14443600
2002-09-20,16.8000 ,16.9400 ,15.5000 ,15.7800 ,20769100
2002-09-19,17.2400 ,17.6300 ,16.8900 ,17.0300 ,10626600
2002-09-18,17.5500 ,17.9800 ,17.2500 ,17.6100 ,10244100
2002-09-17,18.5000 ,18.9000 ,17.5600 ,18.0000 ,10584300
2002-09-16,18.6200 ,19.0000 ,18.2100 ,18.2700 ,7677000
2002-09-13,19.0500 ,19.6000 ,18.9000 ,19.0000 ,8269800
2002-09-12,20.0700 ,20.1500 ,19.1500 ,19.2100 ,8199700
2002-09-11,21.3900 ,21.8500 ,20.5500 ,20.6500 ,7123400
2002-09-10,19.8000 ,20.6900 ,19.7900 ,20.4800 ,9002300
2002-09-09,19.7100 ,20.0800 ,19.2000 ,19.9100 ,7921100
2002-09-06,19.5000 ,20.3500 ,19.4900 ,20.0400 ,12536500
2002-09-05,18.6100 ,18.9000 ,18.4100 ,18.6200 ,8574400
2002-09-04,18.9000 ,19.3200 ,18.4000 ,19.1800 ,11513100
2002-09-03,19.2000 ,19.3400 ,18.4300 ,18.5200 ,9296700
2002-08-30,19.5500 ,20.4000 ,19.5000 ,19.7000 ,6850900
2002-08-29,19.6500 ,20.7500 ,19.5000 ,19.9500 ,8719000
2002-08-28,20.3000 ,20.6500 ,19.9200 ,20.2400 ,6984600
2002-08-27,21.9200 ,22.1700 ,20.5300 ,20.6300 ,8355800
2002-08-26,21.9500 ,22.2400 ,21.1800 ,22.1000 ,6795800
2002-08-23,22.7100 ,23.2300 ,21.6600 ,21.8000 ,8374100
2002-08-22,22.7000 ,23.4100 ,21.8100 ,22.9800 ,8535400
2002-08-21,22.2500 ,22.9500 ,21.8600 ,22.7200 ,7227300
2002-08-20,22.7000 ,22.7100 ,21.7500 ,21.8100 ,8442100
2002-08-19,22.2400 ,23.0800 ,21.7400 ,22.6000 ,10605800
2002-08-16,20.2000 ,22.7000 ,20.0500 ,21.9900 ,13227600
2002-08-15,20.0000 ,20.7000 ,19.5800 ,20.3000 ,10425400
2002-08-14,19.0500 ,19.9000 ,18.5300 ,19.8800 ,12256600
2002-08-13,20.0000 ,20.6900 ,19.1700 ,19.2000 ,7962300
2002-08-12,20.0500 ,20.3600 ,19.9200 ,20.1500 ,8673200
2002-08-09,19.9000 ,21.1500 ,19.6100 ,20.9200 ,12109300
2002-08-08,19.5100 ,20.7300 ,19.0000 ,20.4900 ,12780900
2002-08-07,19.7000 ,20.2500 ,18.6800 ,19.5000 ,14186900
2002-08-06,18.7500 ,19.8500 ,18.6700 ,18.8900 ,14387300
2002-08-05,19.9600 ,20.0500 ,18.1600 ,18.2000 ,13516700
2002-08-02,20.4500 ,20.4500 ,19.1000 ,19.9700 ,19742500
2002-08-01,23.0000 ,23.2000 ,21.0900 ,21.1100 ,13546900
2002-07-31,23.5500 ,23.5500 ,22.5000 ,23.1500 ,9559500
2002-07-30,23.2000 ,23.9200 ,22.9700 ,23.6500 ,9454900
2002-07-29,23.3500 ,23.7500 ,22.4800 ,23.5000 ,11542000
2002-07-26,22.2200 ,23.3200 ,21.5000 ,22.3400 ,14565500
2002-07-25,22.9500 ,23.4000 ,21.1100 ,22.1400 ,16249200
2002-07-24,23.0000 ,24.2300 ,22.3900 ,24.0000 ,16922600
2002-07-23,24.5000 ,24.5000 ,23.2500 ,23.4800 ,14075500
2002-07-22,24.8500 ,25.0200 ,23.1500 ,23.3900 ,15996100
2002-07-19,24.9000 ,26.2500 ,24.5600 ,24.8500 ,12233000
2002-07-18,25.7700 ,26.4500 ,25.2000 ,25.2000 ,9783300
2002-07-17,26.5000 ,27.2500 ,21.3600 ,25.7800 ,16129500
2002-07-16,24.6000 ,26.4500 ,24.5900 ,25.1200 ,18508300
2002-07-15,23.3200 ,25.1000 ,23.1000 ,24.6000 ,15086300
2002-07-12,23.1700 ,24.4000 ,22.5000 ,23.7400 ,14518700
2002-07-11,22.0500 ,24.0900 ,21.2500 ,23.1700 ,14495100
2002-07-10,23.4500 ,23.5000 ,22.1200 ,22.1800 ,9986600
2002-07-09,23.8500 ,23.9300 ,22.9900 ,23.3000 ,7460200
2002-07-08,24.9900 ,25.3900 ,23.6900 ,24.1500 ,9658200
2002-07-05,26.2600 ,26.2600 ,23.8000 ,24.9800 ,6943900
2002-07-03,22.0600 ,23.1600 ,21.8000 ,23.1400 ,10118700
2002-07-02,22.8000 ,23.1000 ,22.0000 ,22.1900 ,12638500
2002-07-01,24.4000 ,25.4200 ,23.1000 ,23.4500 ,9540200
2002-06-28,24.5000 ,25.3100 ,23.7000 ,23.7000 ,10172200
2002-06-27,24.7500 ,25.3000 ,23.7400 ,24.6700 ,12110200
2002-06-26,22.2500 ,25.0000 ,22.1500 ,24.2300 ,13026200
2002-06-25,24.8500 ,25.0100 ,23.3700 ,23.4300 ,13855600
2002-06-24,22.5000 ,24.5000 ,22.5000 ,24.1400 ,12069500
2002-06-21,24.0300 ,24.5800 ,22.5000 ,22.9300 ,14736800
2002-06-20,24.9500 ,25.3800 ,24.0400 ,24.4700 ,10931900
2002-06-19,25.1500 ,26.1200 ,24.7700 ,24.8500 ,10859700
2002-06-18,26.5000 ,27.6000 ,26.0700 ,26.0900 ,7986800
2002-06-17,25.5500 ,26.8100 ,25.5400 ,26.6400 ,8489000
2002-06-14,24.5000 ,25.6000 ,23.4900 ,25.4000 ,12441400
2002-06-13,25.5000 ,26.3000 ,25.0000 ,25.5500 ,8666700
2002-06-12,25.0000 ,26.2500 ,24.7500 ,25.6400 ,13726700
2002-06-11,26.2500 ,26.5000 ,24.9400 ,24.9500 ,9164900
2002-06-10,26.3000 ,26.6500 ,25.7400 ,25.7700 ,8311700
2002-06-07,25.5000 ,26.7300 ,25.4000 ,26.4000 ,16617700
2002-06-06,28.2500 ,28.3200 ,27.2000 ,27.6900 ,10899300
2002-06-05,28.0500 ,28.5500 ,27.3700 ,28.4400 ,8299100
2002-06-04,27.5100 ,28.3800 ,27.0500 ,28.1000 ,11269800
2002-06-03,28.7000 ,28.7000 ,27.5000 ,27.7400 ,8991500
2002-05-31,29.2400 ,29.7400 ,28.2300 ,28.6700 ,7374500
2002-05-30,28.4000 ,29.2400 ,27.8800 ,28.8000 ,7754200
2002-05-29,29.2600 ,29.3800 ,28.7200 ,28.7200 ,6262600
2002-05-28,29.9800 ,30.3000 ,29.1000 ,29.8900 ,6479600
2002-05-24,30.4200 ,30.4200 ,29.7800 ,29.9800 ,4793900
2002-05-23,30.6700 ,30.8100 ,29.8000 ,30.6200 ,6027300
2002-05-22,30.2500 ,31.0500 ,29.8800 ,30.6600 ,6626300
2002-05-21,31.9000 ,31.9600 ,30.3400 ,30.6100 ,7130900
2002-05-20,32.3400 ,32.4800 ,31.5000 ,31.7000 ,5354100
2002-05-17,32.5700 ,32.7400 ,31.6900 ,32.3400 ,9043500
2002-05-16,31.6900 ,32.2400 ,31.0500 ,32.1100 ,6969900
2002-05-15,31.3800 ,32.4600 ,30.7000 ,31.7000 ,10546500
2002-05-14,32.0000 ,32.2200 ,31.1000 ,31.3000 ,13416800
2002-05-13,29.0100 ,30.2700 ,28.5500 ,30.2700 ,7360100
2002-05-10,29.9000 ,30.0400 ,28.5300 ,28.7000 ,7973600
2002-05-09,30.6500 ,30.6500 ,29.7900 ,29.7900 ,8690300
2002-05-08,29.0000 ,31.1400 ,28.9600 ,30.6000 ,15375200
2002-05-07,28.0000 ,28.2100 ,27.0000 ,27.5100 ,12150700
2002-05-06,28.1000 ,28.6900 ,27.2200 ,27.5500 ,8024000
2002-05-03,29.3300 ,29.6000 ,27.8400 ,28.3000 ,11948500
2002-05-02,30.9600 ,31.5000 ,29.5000 ,29.7900 ,11531600
2002-05-01,31.0000 ,31.3500 ,29.7700 ,31.2000 ,10852900
2002-04-30,30.2000 ,31.6900 ,30.2000 ,30.9300 ,7729500
2002-04-29,30.4500 ,31.5100 ,30.1200 ,30.6500 ,9196100
2002-04-26,31.5000 ,31.7500 ,30.1300 ,30.4100 ,8764800
2002-04-25,31.0000 ,31.5700 ,30.2500 ,31.5000 ,15339200
2002-04-24,32.5500 ,33.1300 ,31.5500 ,31.7500 ,10251900
2002-04-23,32.9500 ,33.4800 ,32.2500 ,32.4300 ,8612700
2002-04-22,32.8000 ,33.0000 ,32.5200 ,32.6000 ,6201700
2002-04-19,34.1400 ,34.3000 ,33.1400 ,33.3000 ,7826100
2002-04-18,33.5000 ,34.2000 ,33.1400 ,33.6200 ,9871800
2002-04-17,34.0000 ,34.8600 ,33.9200 ,34.0500 ,13060400
2002-04-16,33.6000 ,34.5100 ,33.5400 ,33.7900 ,18199200
2002-04-15,32.2500 ,32.4300 ,31.3300 ,32.1300 ,9246400
2002-04-12,31.4000 ,32.1000 ,31.1900 ,31.8000 ,7427600
2002-04-11,31.9800 ,32.0900 ,30.8100 ,30.9500 ,12339300
2002-04-10,32.0000 ,32.2100 ,31.0100 ,32.1500 ,12222300
2002-04-09,33.2500 ,33.7000 ,31.7000 ,32.3200 ,12914700
2002-04-08,32.5100 ,33.2500 ,32.0500 ,33.0000 ,9483600
2002-04-05,33.5500 ,33.8100 ,33.2000 ,33.4200 ,7508500
2002-04-04,33.1000 ,33.6500 ,32.7500 ,33.3200 ,8289600
2002-04-03,34.0000 ,34.4000 ,32.6000 ,32.9900 ,9923300
2002-04-02,33.4000 ,34.0200 ,33.3000 ,33.7500 ,9694600
2002-04-01,34.2400 ,34.2400 ,32.5700 ,34.0900 ,6800800
2002-03-28,33.3500 ,33.9500 ,32.7800 ,33.1000 ,7533600
2002-03-27,33.0000 ,33.5000 ,32.5200 ,33.1000 ,6449500
2002-03-26,32.1100 ,33.8000 ,32.0700 ,33.5200 ,8193400
2002-03-25,33.1600 ,33.6000 ,31.9800 ,32.0500 ,9694500
2002-03-22,34.0200 ,34.1400 ,33.0000 ,33.1600 ,9816700
2002-03-21,34.4400 ,34.4400 ,33.5000 ,34.1600 ,7858600
2002-03-20,33.9000 ,34.1800 ,33.4300 ,33.5000 ,7264700
2002-03-19,34.2500 ,34.9200 ,33.5500 ,34.5700 ,6399300
2002-03-18,34.3100 ,35.1000 ,33.5600 ,34.0000 ,9498100
2002-03-15,33.1300 ,34.2600 ,32.8000 ,34.0900 ,9949200
2002-03-14,33.4500 ,33.4500 ,32.4000 ,32.8900 ,6961500
2002-03-13,32.7500 ,32.8800 ,31.7600 ,32.4000 ,9856800
2002-03-12,33.5400 ,33.5400 ,32.1400 ,32.7500 ,13389700
2002-03-11,34.8000 ,34.9300 ,33.8000 ,34.1100 ,10878200
2002-03-08,35.3000 ,35.9400 ,34.8500 ,35.7100 ,13317000
2002-03-07,34.5000 ,35.2000 ,33.8500 ,34.7500 ,10150700
2002-03-06,34.2000 ,34.2900 ,32.7500 ,34.2000 ,11490200
2002-03-05,33.6000 ,34.5000 ,33.1900 ,33.9900 ,15201700
2002-03-04,31.5000 ,34.0000 ,31.4300 ,33.9900 ,16545600
2002-03-01,29.7300 ,31.5000 ,29.6500 ,31.5000 ,14192300
2002-02-28,30.4200 ,30.4800 ,29.1000 ,29.3500 ,7944600
2002-02-27,31.4100 ,31.6000 ,29.8600 ,30.3600 ,11360200
2002-02-26,31.1000 ,31.2500 ,30.0400 ,30.9900 ,8171200
2002-02-25,30.0000 ,31.1800 ,29.8700 ,30.8500 ,7571300
2002-02-22,29.0000 ,30.0000 ,28.4000 ,29.5100 ,9275300
2002-02-21,29.4500 ,29.7800 ,28.6000 ,28.8600 ,11034800
2002-02-20,30.3000 ,30.3000 ,28.1000 ,29.9900 ,14415600
2002-02-19,30.7600 ,31.0000 ,29.6100 ,29.9400 ,11653500
2002-02-15,32.9200 ,32.9200 ,31.1300 ,31.5000 ,10433600
2002-02-14,32.9100 ,33.6900 ,32.3900 ,32.5100 ,13461800
2002-02-13,31.9000 ,32.9100 ,31.8000 ,32.9100 ,9547800
2002-02-12,31.7000 ,32.4000 ,31.1300 ,31.8200 ,9444400
2002-02-11,30.5400 ,31.9500 ,30.5000 ,31.9500 ,10048900
2002-02-08,29.9000 ,30.5000 ,29.2600 ,30.2900 ,12388300
2002-02-07,29.5000 ,30.5200 ,29.1200 ,29.5400 ,11630500
2002-02-06,29.7000 ,29.9500 ,29.0000 ,29.5000 ,9505800
2002-02-05,29.2900 ,30.1600 ,28.5000 ,29.7500 ,11406100
2002-02-04,30.0500 ,30.7100 ,29.5000 ,29.7500 ,9324200
2002-02-01,31.6100 ,31.6100 ,30.4900 ,30.5000 ,10548700
2002-01-31,30.7200 ,31.5000 ,30.1200 ,31.2100 ,14615700
2002-01-30,30.0000 ,30.7400 ,29.2500 ,30.7200 ,13803700
2002-01-29,30.4500 ,30.5000 ,29.7500 ,29.9600 ,28730400
2002-01-28,28.1500 ,28.4200 ,27.5300 ,28.4000 ,10724600
2002-01-25,26.8700 ,27.4900 ,26.8000 ,27.4500 ,7307100
2002-01-24,26.3100 ,28.0000 ,26.3100 ,27.4500 ,12421400
2002-01-23,26.4500 ,26.4500 ,25.2800 ,26.0000 ,12597000
2002-01-22,27.2100 ,27.4400 ,25.6000 ,25.7500 ,12798200
