timestamp ,open    ,high    ,low     ,close   ,volume
2004-11-10,19.5200 ,19.5800 ,18.9300 ,18.9700 ,16075200
2004-11-09,19.8600 ,20.0000 ,19.7000 ,19.7000 ,9360600
2004-11-08,19.6000 ,19.9100 ,19.6000 ,19.8100 ,8066600
2004-11-05,19.7700 ,19.9600 ,19.6200 ,19.6900 ,10446000
2004-11-04,19.0000 ,19.5900 ,18.9500 ,19.5300 ,9181700
2004-11-03,19.3800 ,19.4800 ,18.9600 ,19.0000 ,10331100
2004-11-02,18.7700 ,19.3100 ,18.5600 ,19.0000 ,9606600
2004-11-01,18.5700 ,18.9100 ,18.5000 ,18.7600 ,8629100
2004-10-29,18.3100 ,18.6800 ,18.3100 ,18.6600 ,10455800
2004-10-28,18.3000 ,18.5600 ,18.2800 ,18.4900 ,7964600
2004-10-27,17.9000 ,18.5600 ,17.8700 ,18.4500 ,11682100
2004-10-26,18.0000 ,18.0900 ,17.5900 ,17.8600 ,13004400
2004-10-25,17.7000 ,18.0400 ,17.6800 ,17.9100 ,7130900
2004-10-22,18.2300 ,18.3600 ,17.9300 ,17.9400 ,8060500
2004-10-21,18.1900 ,18.4900 ,18.1300 ,18.3600 ,7522300
2004-10-20,18.1000 ,18.2600 ,17.9700 ,18.2300 ,9715300
2004-10-19,18.3100 ,18.4900 ,18.2000 ,18.2400 ,10077100
2004-10-18,18.2000 ,18.3300 ,18.0500 ,18.2500 ,12025600
2004-10-15,18.3800 ,18.5300 ,18.2000 ,18.2100 ,10000900
2004-10-14,18.4100 ,18.7500 ,18.2100 ,18.3800 ,11831500
2004-10-13,18.7500 ,18.9894 ,18.6500 ,18.9000 ,11278200
2004-10-12,18.4500 ,18.6900 ,18.2000 ,18.5300 ,8481900
2004-10-11,18.4800 ,18.7300 ,18.3800 ,18.6400 ,5128000
2004-10-08,18.9300 ,19.0000 ,18.3800 ,18.5600 ,8866700
2004-10-07,19.0000 ,19.1500 ,18.8700 ,19.0300 ,7998200
2004-10-06,18.9000 ,19.1900 ,18.8400 ,19.1800 ,6828700
2004-10-05,18.6800 ,19.0100 ,18.6300 ,18.9800 ,10819000
2004-10-04,19.1200 ,19.4500 ,19.0100 ,19.0600 ,9759900
2004-10-01,18.8600 ,19.3200 ,18.8600 ,19.1200 ,8558300
2004-09-30,18.5200 ,19.0000 ,18.5000 ,18.7500 ,10970200
2004-09-29,18.2400 ,18.5200 ,18.1100 ,18.5200 ,8518500
2004-09-28,18.3600 ,18.4600 ,18.0800 ,18.2400 ,9109500
2004-09-27,18.3500 ,18.5900 ,18.2500 ,18.4000 ,9973100
2004-09-24,18.8400 ,18.9300 ,18.5300 ,18.5800 ,11529900
2004-09-23,18.6400 ,18.9800 ,18.6400 ,18.8400 ,9049900
2004-09-22,18.6200 ,18.7900 ,18.6000 ,18.6200 ,9622500
2004-09-21,18.5500 ,18.7700 ,18.5300 ,18.7000 ,8953600
2004-09-20,18.1400 ,18.6900 ,18.1400 ,18.4100 ,10927100
2004-09-17,18.2600 ,18.3000 ,18.0500 ,18.1100 ,12369600
2004-09-16,18.2100 ,18.3600 ,18.2000 ,18.2200 ,6752100
2004-09-15,18.4100 ,18.4400 ,18.1200 ,18.2800 ,9767900
2004-09-14,18.4600 ,18.5500 ,18.4000 ,18.4000 ,10000300
2004-09-13,18.3600 ,18.7400 ,18.3100 ,18.6100 ,9344200
2004-09-10,18.1200 ,18.4600 ,18.1200 ,18.2900 ,7339900
2004-09-09,17.9300 ,18.3400 ,17.8980 ,18.1200 ,9438500
2004-09-08,17.8100 ,18.0300 ,17.8100 ,17.9400 ,10588300
2004-09-07,17.8000 ,18.0100 ,17.8000 ,17.9900 ,8364600
2004-09-03,17.7500 ,17.8000 ,17.5800 ,17.7000 ,12683700
2004-09-02,17.8700 ,18.0400 ,17.8000 ,18.0100 ,6104800
2004-09-01,17.8500 ,17.9700 ,17.7500 ,17.9200 ,8108700
2004-08-31,17.8700 ,17.9400 ,17.6600 ,17.8900 ,7149800
2004-08-30,18.1200 ,18.2600 ,17.8900 ,17.9200 ,8621700
2004-08-27,18.1900 ,18.3400 ,18.1900 ,18.2600 ,6187300
2004-08-26,18.0700 ,18.3000 ,18.0700 ,18.1900 ,7150800
2004-08-25,17.7400 ,18.2200 ,17.7000 ,18.1000 ,11086800
2004-08-24,17.8800 ,18.0400 ,17.5600 ,17.6800 ,12302000
2004-08-23,17.7000 ,18.1800 ,17.7000 ,17.8800 ,9644100
2004-08-20,17.7100 ,18.1500 ,17.7000 ,18.1100 ,13692100
2004-08-19,17.5100 ,17.8900 ,17.5000 ,17.7100 ,13299200
2004-08-18,16.7300 ,17.8100 ,16.7300 ,17.5300 ,17151600
2004-08-17,16.9000 ,17.0500 ,16.8100 ,16.9000 ,14071800
2004-08-16,16.5300 ,16.9100 ,16.5100 ,16.9000 ,18424200
2004-08-13,16.9300 ,16.9400 ,16.3800 ,16.5000 ,27323900
2004-08-12,17.1100 ,17.1100 ,16.0800 ,16.9500 ,80982900
2004-08-11,19.9400 ,19.9400 ,19.1400 ,19.5200 ,10871900
2004-08-10,20.0400 ,20.2000 ,19.8200 ,19.9500 ,6679200
2004-08-09,19.8100 ,20.1000 ,19.8000 ,19.8800 ,5999400
2004-08-06,20.2700 ,20.2700 ,19.7700 ,19.9000 ,9074600
2004-08-05,20.5100 ,20.6700 ,20.4000 ,20.5000 ,9344800
2004-08-04,20.1000 ,20.5500 ,20.0900 ,20.4400 ,6987500
2004-08-03,20.2900 ,20.3300 ,20.1600 ,20.2500 ,7427600
2004-08-02,19.7500 ,20.3800 ,19.7500 ,20.3700 ,7160900
2004-07-30,20.2200 ,20.3600 ,20.0000 ,20.1500 ,7009300
2004-07-29,20.1800 ,20.4100 ,20.1000 ,20.2100 ,6991500
2004-07-28,19.7600 ,19.9900 ,19.5200 ,19.9300 ,6464300
2004-07-27,19.7200 ,20.1100 ,19.6400 ,20.0000 ,7338300
2004-07-26,19.5900 ,19.8000 ,19.4440 ,19.7300 ,7378200
2004-07-23,19.9700 ,19.9700 ,19.5300 ,19.5800 ,6455400
2004-07-22,19.5100 ,20.0000 ,19.5100 ,19.9600 ,7300900
2004-07-21,20.2300 ,20.2300 ,19.6700 ,19.6900 ,7514400
2004-07-20,19.6800 ,20.2500 ,19.6500 ,20.0000 ,8391000
2004-07-19,19.5000 ,19.9100 ,19.4700 ,19.7500 ,7901200
2004-07-16,19.7200 ,19.9600 ,19.5800 ,19.6400 ,8209900
2004-07-15,19.8600 ,20.0100 ,19.5300 ,19.6500 ,11018600
2004-07-14,19.9500 ,20.0500 ,19.7700 ,19.9000 ,11484500
2004-07-13,20.2100 ,20.4900 ,20.1700 ,20.2500 ,6358400
2004-07-12,20.0000 ,20.1800 ,19.9500 ,20.1100 ,7355000
2004-07-09,20.0500 ,20.2500 ,20.0200 ,20.1300 ,7744200
2004-07-08,20.1000 ,20.3000 ,19.9200 ,19.9900 ,7072600
2004-07-07,20.0100 ,20.5800 ,20.0000 ,20.2600 ,8732700
2004-07-06,20.2000 ,20.2500 ,19.9200 ,20.0400 ,9675300
2004-07-02,20.5800 ,20.6000 ,20.2200 ,20.4100 ,6020700
2004-07-01,20.8500 ,20.8600 ,20.3500 ,20.5800 ,11002200
2004-06-30,20.9500 ,21.2000 ,20.9400 ,21.1000 ,8442600
2004-06-29,20.9200 ,21.1500 ,20.9000 ,21.1000 ,8087400
2004-06-28,20.8800 ,21.2500 ,20.8800 ,20.9800 ,11124800
2004-06-25,20.9600 ,21.1200 ,20.7200 ,20.8100 ,11010500
2004-06-24,21.0900 ,21.2800 ,20.9600 ,21.0200 ,10650300
2004-06-23,20.8400 ,21.2700 ,20.6800 ,21.1300 ,11135600
2004-06-22,20.7500 ,20.9670 ,20.7400 ,20.8900 ,9347100
2004-06-21,20.8400 ,21.0400 ,20.7800 ,20.7900 ,9715900
2004-06-18,21.0000 ,21.0400 ,20.7100 ,20.9200 ,9704200
2004-06-17,21.3000 ,21.3900 ,20.8600 ,21.0900 ,9266000
2004-06-16,21.6200 ,21.6200 ,21.4200 ,21.5000 ,7605500
2004-06-15,21.6900 ,22.0000 ,21.5300 ,21.7000 ,7165400
2004-06-14,21.4000 ,21.7500 ,21.4000 ,21.5900 ,8914900
2004-06-10,21.9200 ,21.9500 ,21.5100 ,21.7500 ,8363800
2004-06-09,22.0000 ,22.1800 ,21.8200 ,21.9200 ,14524200
2004-06-08,21.5000 ,22.0000 ,21.4900 ,22.0000 ,10675300
2004-06-07,21.4700 ,21.6900 ,21.4100 ,21.6600 ,8134100
2004-06-04,21.1700 ,21.4200 ,21.1600 ,21.2600 ,8739200
2004-06-03,21.1300 ,21.2800 ,21.0500 ,21.1200 ,6598900
2004-06-02,21.2200 ,21.3500 ,21.0800 ,21.3100 ,6715700
2004-06-01,21.2400 ,21.3000 ,21.0600 ,21.1700 ,10002700
2004-05-28,21.3500 ,21.4000 ,21.0800 ,21.2400 ,9846600
2004-05-27,21.4700 ,21.5000 ,21.0500 ,21.1400 ,7808400
2004-05-26,21.0000 ,21.3200 ,20.9500 ,21.2500 ,7037500
2004-05-25,20.7800 ,21.0700 ,20.5900 ,21.0200 ,8139500
2004-05-24,20.9000 ,20.9900 ,20.5200 ,20.7400 ,9891200
2004-05-21,20.8900 ,20.9900 ,20.5800 ,20.8200 ,8820100
2004-05-20,20.6800 ,20.9200 ,20.6000 ,20.7300 ,10294500
2004-05-19,21.2000 ,21.3400 ,20.5500 ,20.5500 ,32881500
2004-05-18,19.6900 ,19.9800 ,19.6000 ,19.8300 ,9761400
2004-05-17,19.2800 ,19.7000 ,19.2100 ,19.5000 ,8788900
2004-05-14,19.9900 ,20.0200 ,19.5000 ,19.6100 ,15206300
2004-05-13,19.9200 ,20.4500 ,19.8600 ,20.0300 ,10827400
2004-05-12,19.8500 ,20.1800 ,19.7500 ,20.1100 ,11019600
2004-05-11,20.0500 ,20.2200 ,19.9000 ,20.1100 ,11245000
2004-05-10,19.8500 ,19.9400 ,19.5500 ,19.9200 ,14130500
2004-05-07,19.8000 ,20.2400 ,19.7600 ,20.0000 ,16597900
2004-05-06,19.7900 ,19.9856 ,19.7500 ,19.7800 ,13262200
2004-05-05,20.0000 ,20.3400 ,19.9000 ,20.0000 ,12525000
2004-05-04,19.8600 ,20.0800 ,19.8000 ,19.8800 ,15868700
2004-05-03,19.9500 ,20.0500 ,19.6200 ,19.6500 ,13504200
2004-04-30,20.1700 ,20.2600 ,19.6800 ,19.7000 ,13247100
2004-04-29,20.8400 ,20.9400 ,20.0000 ,20.2400 ,13730300
2004-04-28,21.0500 ,21.1300 ,20.6600 ,20.7000 ,12250300
2004-04-27,21.6000 ,21.7000 ,21.2200 ,21.2600 ,10163600
2004-04-26,21.6700 ,21.7800 ,21.3800 ,21.6700 ,8824800
2004-04-23,21.8500 ,22.0000 ,21.2200 ,21.6700 ,11570000
2004-04-22,21.3000 ,21.9700 ,21.1800 ,21.8100 ,11486700
2004-04-21,21.0800 ,21.3900 ,20.7700 ,21.3200 ,13830800
2004-04-20,21.7000 ,21.7900 ,21.1500 ,21.1600 ,10725200
2004-04-19,21.8300 ,21.9000 ,21.5200 ,21.7200 ,8464000
2004-04-16,21.8900 ,22.0000 ,21.4500 ,22.0000 ,12794900
2004-04-15,22.0500 ,22.1300 ,21.6600 ,21.8900 ,10261100
2004-04-14,22.0200 ,22.2000 ,21.9400 ,21.9900 ,10445900
2004-04-13,22.6300 ,22.6500 ,22.1600 ,22.2500 ,13024000
2004-04-12,22.8700 ,23.0000 ,22.5200 ,22.6300 ,8347900
2004-04-08,23.3400 ,23.4000 ,22.7900 ,22.8700 ,8739800
2004-04-07,23.1500 ,23.2900 ,22.5900 ,23.1200 ,13091600
2004-04-06,23.5000 ,23.6200 ,23.2300 ,23.3500 ,7700000
2004-04-05,23.1600 ,23.7500 ,23.1600 ,23.6400 ,9938700
2004-04-02,23.2500 ,23.4000 ,22.9500 ,23.0800 ,12602200
2004-04-01,22.9500 ,23.1500 ,22.8600 ,22.9300 ,10462900
2004-03-31,23.1000 ,23.1100 ,22.8100 ,22.8400 ,17650300
2004-03-30,23.1700 ,23.1700 ,22.7600 ,23.1300 ,14667200
2004-03-29,22.9500 ,23.4400 ,22.9300 ,23.1700 ,13980400
2004-03-26,22.2200 ,22.5200 ,22.1040 ,22.3600 ,7588500
2004-03-25,21.9000 ,22.5300 ,21.8700 ,22.3900 ,9304600
2004-03-24,21.4300 ,21.9000 ,21.3200 ,21.6200 ,8181700
2004-03-23,21.4500 ,21.7700 ,21.3900 ,21.3900 ,9243500
2004-03-22,21.2200 ,21.4400 ,21.0600 ,21.3800 ,11571300
2004-03-19,22.0800 ,22.2200 ,21.5700 ,21.6300 ,10427200
2004-03-18,21.9200 ,22.2100 ,21.8200 ,22.0700 ,9388000
2004-03-17,21.8000 ,22.2000 ,21.7900 ,22.1200 ,11495100
2004-03-16,21.8300 ,21.9500 ,21.4500 ,21.7900 ,10118700
2004-03-15,22.2600 ,22.2600 ,21.6000 ,21.7100 ,11315600
2004-03-12,22.4000 ,22.5000 ,22.1300 ,22.3600 ,9580100
2004-03-11,22.1000 ,22.6400 ,22.0100 ,22.0200 ,13338200
2004-03-10,22.1600 ,22.5800 ,22.1000 ,22.3100 ,10889400
2004-03-09,22.7400 ,22.7400 ,22.2000 ,22.3400 ,12055600
2004-03-08,22.7500 ,22.9700 ,22.6400 ,22.6600 ,9255300
2004-03-05,22.6300 ,22.9000 ,22.4500 ,22.7400 ,9655900
2004-03-04,22.9000 ,22.9600 ,22.7000 ,22.8300 ,7147000
2004-03-03,22.8100 ,22.9900 ,22.5700 ,22.9700 ,7842500
2004-03-02,23.2000 ,23.2000 ,22.8200 ,22.8500 ,9561400
2004-03-01,22.9000 ,23.0600 ,22.6200 ,23.0000 ,9164900
2004-02-27,23.3100 ,23.3900 ,22.5500 ,22.7100 ,12711400
2004-02-26,22.7500 ,23.3800 ,22.6800 ,23.2200 ,11119600
2004-02-25,22.7000 ,22.8800 ,22.5400 ,22.7500 ,12878600
2004-02-24,22.7500 ,22.7900 ,22.2600 ,22.5000 ,18729800
2004-02-23,23.3500 ,23.3500 ,22.6900 ,22.9100 ,12199000
2004-02-20,23.7000 ,23.8600 ,22.9500 ,23.1300 ,21672300
2004-02-19,23.8700 ,24.2900 ,23.8100 ,23.8600 ,20375700
2004-02-18,23.6400 ,23.7200 ,23.4500 ,23.5100 ,10549500
2004-02-17,23.3500 ,23.5800 ,23.2200 ,23.3900 ,9885700
2004-02-13,23.3500 ,23.4000 ,23.0000 ,23.0100 ,15669800
2004-02-12,24.0010 ,24.0010 ,22.9100 ,22.9100 ,28425100
2004-02-11,24.4300 ,25.0000 ,23.6900 ,23.8400 ,22761200
2004-02-10,23.7500 ,24.2030 ,23.7500 ,24.1200 ,8722400
2004-02-09,23.9000 ,24.1000 ,23.6400 ,23.7600 ,8021400
2004-02-06,23.2600 ,23.7900 ,23.2600 ,23.7800 ,10545800
2004-02-05,23.1900 ,23.4500 ,22.9400 ,23.3100 ,8974700
2004-02-04,23.6100 ,23.6400 ,23.0600 ,23.1900 ,14825800
2004-02-03,24.1000 ,24.1000 ,23.8000 ,23.9100 ,9499600
2004-02-02,23.9100 ,24.5100 ,23.6190 ,24.1000 ,12452400
2004-01-30,24.0500 ,24.1500 ,23.7100 ,23.7900 ,13466400
2004-01-29,24.6500 ,24.7400 ,23.8500 ,24.2800 ,20248900
2004-01-28,25.6600 ,25.9400 ,24.0400 ,24.2800 ,21745000
2004-01-27,25.9700 ,26.2800 ,25.5400 ,25.6200 ,11250700
2004-01-26,25.3000 ,26.1600 ,25.3000 ,26.1200 ,11972200
2004-01-23,25.5500 ,25.6400 ,25.0800 ,25.3000 ,7486300
2004-01-22,25.4000 ,25.7800 ,25.2700 ,25.4900 ,11992000
2004-01-21,24.9300 ,25.3400 ,24.8000 ,25.2400 ,10965000
2004-01-20,25.6800 ,25.7000 ,25.0700 ,25.0700 ,9574200
2004-01-16,25.6700 ,25.7000 ,25.2600 ,25.5200 ,15075900
2004-01-15,25.0000 ,25.8000 ,24.9700 ,25.3000 ,22780600
2004-01-14,24.5200 ,24.7600 ,24.3900 ,24.7000 ,10523900
2004-01-13,24.7000 ,24.7400 ,23.9000 ,24.2600 ,10741700
2004-01-12,24.2000 ,24.7900 ,24.1700 ,24.6800 ,9895400
2004-01-09,24.4500 ,24.6800 ,24.0400 ,24.1600 ,13848600
2004-01-08,23.5500 ,24.7500 ,23.4300 ,24.6900 ,22163900
2004-01-07,23.7700 ,23.8700 ,23.3000 ,23.3600 ,18491000
2004-01-06,23.5000 ,23.8800 ,23.4000 ,23.7700 ,11132500
2004-01-05,23.3700 ,23.7000 ,23.2600 ,23.6700 ,11115000
2004-01-02,22.9900 ,23.2600 ,22.8600 ,23.1600 ,9465600
2003-12-31,22.8000 ,22.9900 ,22.8000 ,22.9700 ,6234000
2003-12-30,22.6200 ,22.9500 ,22.6200 ,22.9300 ,6989200
2003-12-29,22.6200 ,22.9500 ,22.6110 ,22.9300 ,7830000
2003-12-26,22.6000 ,22.6800 ,22.4100 ,22.6000 ,2853500
2003-12-24,22.6700 ,22.7900 ,22.4900 ,22.7000 ,3736000
2003-12-23,22.2000 ,22.7000 ,22.2000 ,22.6600 ,10686600
2003-12-22,22.1000 ,22.2000 ,21.9900 ,22.2000 ,7367200
2003-12-19,22.0300 ,22.2100 ,21.9700 ,22.1800 ,14073200
2003-12-18,22.0500 ,22.2600 ,22.0500 ,22.2300 ,10483400
2003-12-17,22.1100 ,22.1400 ,21.9000 ,21.9600 ,10167800
2003-12-16,22.2590 ,22.4000 ,22.0400 ,22.1100 ,9865600
2003-12-15,22.5000 ,22.6000 ,22.0000 ,22.0100 ,10384800
2003-12-12,22.4000 ,22.4400 ,22.1900 ,22.3100 ,9897500
2003-12-11,22.0000 ,22.3400 ,21.9500 ,22.2000 ,13469400
2003-12-10,22.1500 ,22.2500 ,21.8300 ,22.0000 ,14919700
2003-12-09,22.9200 ,22.9200 ,21.8800 ,21.9600 ,16123300
2003-12-08,22.0300 ,22.5000 ,22.0215 ,22.4800 ,9334800
2003-12-05,22.2500 ,22.3800 ,21.9000 ,22.1100 ,11102700
2003-12-04,22.3500 ,22.7200 ,22.3500 ,22.6000 ,9166900
2003-12-03,22.5500 ,22.7300 ,22.2500 ,22.4100 ,11954100
2003-12-02,21.8800 ,22.6000 ,21.8400 ,22.4500 ,15805300
2003-12-01,21.8000 ,22.0200 ,21.6800 ,21.8400 ,13224700
2003-11-28,21.8800 ,22.0100 ,21.6600 ,21.7400 ,6092700
2003-11-26,21.9000 ,22.0100 ,21.6000 ,21.8600 ,7535500
2003-11-25,21.8000 ,22.0500 ,21.5200 ,21.6600 ,13451800
2003-11-24,21.5500 ,21.9600 ,21.4900 ,21.9000 ,10999200
2003-11-21,21.6400 ,21.7900 ,21.0000 ,21.2800 ,15202200
2003-11-20,22.7300 ,22.7500 ,21.5800 ,21.5900 ,25799000
2003-11-19,21.6600 ,22.3100 ,21.6600 ,22.2100 ,15908800
2003-11-18,22.1000 ,22.2700 ,21.6000 ,21.6500 ,9069800
2003-11-17,21.7700 ,22.0500 ,21.6500 ,22.0000 ,7029000
2003-11-14,22.4000 ,22.5100 ,21.9500 ,22.0900 ,11494700
2003-11-13,22.1000 ,22.4800 ,21.9910 ,22.3500 ,9502300
2003-11-12,21.9500 ,22.3100 ,21.9000 ,22.2700 ,8717000
2003-11-11,22.0101 ,22.2000 ,21.7300 ,22.1500 ,9509400
2003-11-10,22.2500 ,22.6600 ,21.9200 ,22.0100 ,15051400
2003-11-07,23.5500 ,23.7000 ,22.9200 ,23.0000 ,11078200
2003-11-06,22.9600 ,23.5000 ,22.8480 ,23.4800 ,11127300
2003-11-05,22.9700 ,23.1500 ,22.7100 ,23.1000 ,11807100
2003-11-04,23.0100 ,23.0800 ,22.7700 ,22.9800 ,14023700
2003-11-03,22.3100 ,22.8100 ,22.3000 ,22.7000 ,11952600
2003-10-31,22.0500 ,22.4700 ,22.0000 ,22.3100 ,9960800
2003-10-30,21.9800 ,22.3600 ,21.8800 ,22.0800 ,15378800
2003-10-29,21.5000 ,21.9400 ,21.4500 ,21.8200 ,10547400
2003-10-28,21.2400 ,21.8000 ,21.0500 ,21.6500 ,14435900
2003-10-27,20.8300 ,21.1500 ,20.8100 ,21.0000 ,10934200
2003-10-24,20.5600 ,20.8000 ,20.2000 ,20.4700 ,11596100
2003-10-23,21.0600 ,21.2300 ,20.8500 ,21.0000 ,7500300
2003-10-22,21.3600 ,21.4700 ,21.2200 ,21.2800 ,7764700
2003-10-21,21.5000 ,21.8700 ,21.5000 ,21.7100 ,12786400
2003-10-20,21.1300 ,21.4900 ,21.1300 ,21.4700 ,9554400
2003-10-17,21.5000 ,21.5600 ,20.8900 ,20.9500 ,11400300
2003-10-16,21.4000 ,21.8500 ,21.0500 ,21.2700 ,15608100
2003-10-15,21.6500 ,22.0000 ,21.4800 ,21.9200 ,16940100
2003-10-14,21.3100 ,21.4000 ,21.1000 ,21.3900 ,7072100
2003-10-13,21.1300 ,21.4000 ,21.1000 ,21.2400 ,7623600
2003-10-10,21.1100 ,21.2400 ,20.9100 ,21.0500 ,9108600
2003-10-09,20.5200 ,21.5100 ,20.5200 ,21.0400 ,22434300
2003-10-08,20.4500 ,20.6000 ,20.1400 ,20.2500 ,15423300
2003-10-07,20.4800 ,20.6400 ,20.1500 ,20.3600 ,10687100
2003-10-06,20.5000 ,20.6400 ,20.3900 ,20.4800 ,5881100
2003-10-03,20.0200 ,20.7100 ,19.8900 ,20.3000 ,15664900
2003-10-02,19.7500 ,19.8600 ,19.4400 ,19.5200 ,10478100
2003-10-01,19.4200 ,19.9200 ,19.4200 ,19.6000 ,12306700
2003-09-30,19.6200 ,19.6200 ,19.1000 ,19.3600 ,12907900
2003-09-29,19.4100 ,19.6800 ,19.2600 ,19.6200 ,11019400
2003-09-26,19.3500 ,19.5850 ,19.2500 ,19.4000 ,14226700
2003-09-25,19.9200 ,19.9600 ,19.2600 ,19.2600 ,16223900
2003-09-24,20.1800 ,20.2200 ,19.9100 ,19.9600 ,17975500
2003-09-23,20.4800 ,20.5100 ,20.1100 ,20.4000 ,9771900
2003-09-22,20.8500 ,20.8700 ,20.2300 ,20.3000 ,11769400
2003-09-19,20.9700 ,21.3900 ,20.9100 ,21.1500 ,15858800
2003-09-18,20.4000 ,21.0100 ,20.3915 ,20.9700 ,15317000
2003-09-17,20.4000 ,20.7400 ,20.1800 ,20.3600 ,11979300
2003-09-16,19.9000 ,20.5000 ,19.8500 ,20.4000 ,12051800
2003-09-15,19.8100 ,19.9800 ,19.7900 ,19.8300 ,11006300
2003-09-12,19.9900 ,20.1400 ,19.9000 ,20.0800 ,6190100
2003-09-11,20.1500 ,20.4000 ,19.9000 ,20.1800 ,11844500
2003-09-10,20.2100 ,20.2900 ,19.9200 ,20.0600 ,10211600
2003-09-09,20.4200 ,20.8000 ,20.3500 ,20.4600 ,10704800
2003-09-08,20.2900 ,20.6500 ,20.2200 ,20.5000 ,11162600
2003-09-05,20.5400 ,20.7400 ,20.2000 ,20.2300 ,13569000
2003-09-04,20.7100 ,20.8800 ,20.5900 ,20.7800 ,8189500
2003-09-03,20.3000 ,20.8000 ,20.2320 ,20.6400 ,14873100
2003-09-02,20.1000 ,20.3100 ,20.0500 ,20.2000 ,10569800
2003-08-29,19.6800 ,20.0800 ,19.6300 ,19.9300 ,9721400
2003-08-28,19.6500 ,19.8000 ,19.4500 ,19.7700 ,8374100
2003-08-27,19.5900 ,19.6300 ,19.4500 ,19.5200 ,8150300
2003-08-26,19.3000 ,19.6000 ,19.3000 ,19.5800 ,10472700
2003-08-25,19.4000 ,19.7000 ,19.3000 ,19.4000 ,10232700
2003-08-22,19.8600 ,20.2500 ,19.4100 ,19.4500 ,18532600
2003-08-21,20.0000 ,20.0000 ,19.5000 ,19.8400 ,28199100
2003-08-20,19.9900 ,20.1500 ,19.5000 ,19.8000 ,51314400
2003-08-19,22.5000 ,23.9000 ,21.8100 ,22.1100 ,11690800
2003-08-18,21.4400 ,22.3000 ,21.4300 ,22.1300 ,11693100
2003-08-15,21.3900 ,21.7900 ,21.1500 ,21.4000 ,6349100
2003-08-14,21.2000 ,21.3500 ,20.9700 ,21.1500 ,8041100
2003-08-13,21.2200 ,21.3500 ,20.9000 ,21.0500 ,10222700
2003-08-12,20.0000 ,20.9900 ,19.9800 ,20.9500 ,12926400
2003-08-11,19.9000 ,20.0400 ,19.8200 ,19.9600 ,8155900
2003-08-08,19.6500 ,20.0900 ,19.4300 ,20.0800 ,10173900
2003-08-07,19.4500 ,19.8000 ,19.1600 ,19.3100 ,17254200
2003-08-06,19.9400 ,20.0200 ,19.1000 ,19.8900 ,15403400
2003-08-05,20.8100 ,20.8500 ,19.9000 ,19.9700 ,13575500
2003-08-04,21.1500 ,21.1950 ,20.5500 ,20.8000 ,8023500
2003-08-01,21.0000 ,21.5000 ,20.9700 ,20.9700 ,9510300
2003-07-31,21.3000 ,21.7600 ,21.0000 ,21.1700 ,11586200
2003-07-30,21.3100 ,21.3900 ,21.0000 ,21.0200 ,9570200
2003-07-29,21.3800 ,21.7700 ,21.2500 ,21.2700 ,10094500
2003-07-28,21.4000 ,21.6600 ,21.1100 ,21.3800 ,8689200
2003-07-25,21.1100 ,21.4600 ,19.7700 ,21.4000 ,11284400
2003-07-24,22.0000 ,22.0700 ,20.4000 ,21.1000 ,11428200
2003-07-23,22.0000 ,22.1300 ,21.4000 ,22.1300 ,8489500
2003-07-22,22.0000 ,22.1000 ,21.7000 ,21.9700 ,11517000
2003-07-21,22.0500 ,22.1800 ,21.5600 ,21.8300 ,11937500
2003-07-18,22.1000 ,22.8000 ,21.7900 ,22.5500 ,13336300
2003-07-17,22.2400 ,22.4400 ,21.6450 ,21.8100 ,10245100
2003-07-16,23.3900 ,23.5500 ,22.5200 ,22.7000 ,10123800
2003-07-15,23.5100 ,23.7000 ,22.7200 ,22.9000 ,12946800
2003-07-14,23.1000 ,23.7000 ,23.0900 ,23.5200 ,15539200
2003-07-11,21.7000 ,22.8600 ,21.7000 ,22.8600 ,15125200
2003-07-10,22.5500 ,22.6300 ,21.6400 ,22.0500 ,15934500
2003-07-09,22.2500 ,23.1500 ,22.1100 ,22.9300 ,19531100
2003-07-08,22.0500 ,22.3000 ,21.8700 ,22.1100 ,14391200
2003-07-07,21.7900 ,22.1000 ,21.5000 ,22.0500 ,14403200
2003-07-03,21.0000 ,21.5300 ,21.0000 ,21.3000 ,5327100
2003-07-02,21.3000 ,21.6300 ,21.1600 ,21.5600 ,12953400
2003-07-01,21.3000 ,21.3000 ,20.8600 ,21.1800 ,11156100
2003-06-30,21.1700 ,21.4900 ,21.0900 ,21.3000 ,19540200
2003-06-27,21.3900 ,21.5500 ,20.8000 ,20.8900 ,10619600
2003-06-26,20.7000 ,22.0000 ,12.1100 ,21.3000 ,9821700
2003-06-25,21.0500 ,21.5000 ,20.7600 ,20.8000 ,17410400
2003-06-24,20.7500 ,21.2500 ,20.7500 ,21.1100 ,11321300
2003-06-23,21.7000 ,21.7700 ,21.0400 ,21.3700 ,7713700
2003-06-20,21.8900 ,21.9800 ,21.5000 ,21.7000 ,13677500
2003-06-19,22.0500 ,22.2500 ,21.4900 ,21.6000 ,9242500
2003-06-18,21.7000 ,22.0500 ,21.5500 ,21.9700 ,11531900
2003-06-17,21.5510 ,21.6800 ,20.4900 ,21.6400 ,10379900
2003-06-16,21.0000 ,21.4000 ,20.8100 ,21.3800 ,8056000
2003-06-13,21.0000 ,21.4000 ,20.5600 ,20.9900 ,7922900
2003-06-12,21.4500 ,21.5000 ,20.9200 ,21.2400 ,11492800
