timestamp ,open    ,high    ,low     ,close   ,volume
2004-04-21,11.9900 ,12.1500 ,11.8700 ,12.0700 ,39061300
2004-04-20,12.3000 ,12.4300 ,11.9900 ,12.0000 ,46891200
2004-04-19,12.0500 ,12.3200 ,11.9700 ,12.3200 ,39837500
2004-04-16,12.1700 ,12.2200 ,11.9100 ,11.9900 ,37456900
2004-04-15,12.4200 ,12.4200 ,11.9800 ,12.0800 ,41139700
2004-04-14,12.2200 ,12.4700 ,12.2100 ,12.3700 ,40484800
2004-04-13,12.4300 ,12.4500 ,12.2300 ,12.3100 ,34207400
2004-04-12,12.3400 ,12.5700 ,12.3200 ,12.4100 ,37987000
2004-04-08,12.5400 ,12.5800 ,12.3000 ,12.3800 ,25128300
2004-04-07,12.4300 ,12.4600 ,12.2200 ,12.3500 ,45873800
2004-04-06,12.6500 ,12.7400 ,12.4200 ,12.4600 ,36671400
2004-04-05,12.6000 ,12.8600 ,12.5500 ,12.7700 ,48809700
2004-04-02,12.6200 ,12.6500 ,12.4000 ,12.5800 ,48908400
2004-04-01,11.9900 ,12.3600 ,11.9600 ,12.2900 ,60501700
2004-03-31,12.1000 ,12.1600 ,11.9500 ,12.0000 ,48584200
2004-03-30,11.9700 ,12.1300 ,11.8400 ,12.0800 ,49915300
2004-03-29,12.0400 ,12.1200 ,11.9600 ,12.0800 ,39093100
2004-03-26,11.9300 ,12.1500 ,11.9000 ,11.9200 ,47907200
2004-03-25,11.6500 ,12.0300 ,11.6300 ,11.9400 ,61981700
2004-03-24,11.4800 ,11.6900 ,11.3000 ,11.5300 ,43124500
2004-03-23,11.4500 ,11.6300 ,11.3000 ,11.4000 ,62015900
2004-03-22,11.3800 ,11.4500 ,11.1500 ,11.3400 ,54723000
2004-03-19,11.6000 ,11.7800 ,11.4900 ,11.5000 ,47572800
2004-03-18,11.8000 ,11.8300 ,11.5600 ,11.6100 ,59118700
2004-03-17,11.8500 ,11.9300 ,11.6800 ,11.8500 ,59616200
2004-03-16,11.7900 ,11.8900 ,11.3700 ,11.7000 ,84172400
2004-03-15,12.0300 ,12.0500 ,11.5800 ,11.6600 ,71864700
2004-03-12,12.4900 ,12.5000 ,11.9500 ,12.0600 ,109858800
2004-03-11,12.3400 ,12.6000 ,12.1700 ,12.2500 ,88238400
2004-03-10,12.4000 ,12.6200 ,12.3100 ,12.4100 ,73298000
2004-03-09,12.3500 ,12.4800 ,12.1300 ,12.3100 ,59151200
2004-03-08,12.8600 ,12.8800 ,12.3200 ,12.3600 ,59836100
2004-03-05,12.8700 ,13.1000 ,12.7089 ,12.7100 ,59897400
2004-03-04,12.9200 ,13.1000 ,12.8900 ,13.0000 ,32745100
2004-03-03,12.9100 ,13.1400 ,12.8900 ,13.0100 ,29869200
2004-03-02,13.1300 ,13.2800 ,12.9500 ,12.9800 ,39962100
2004-03-01,13.1100 ,13.1700 ,12.8800 ,13.0800 ,46943200
2004-02-27,13.2300 ,13.3700 ,12.8600 ,12.8700 ,44508600
2004-02-26,13.1000 ,13.5000 ,12.8600 ,13.2800 ,45428900
2004-02-25,13.2900 ,13.3400 ,13.0800 ,13.1900 ,35990900
2004-02-24,13.2800 ,13.3600 ,13.0400 ,13.2600 ,56492900
2004-02-23,13.6800 ,13.7200 ,13.2200 ,13.3400 ,30737700
2004-02-20,13.9600 ,13.9700 ,13.5400 ,13.7100 ,27880000
2004-02-19,14.1800 ,14.2100 ,13.7700 ,13.8000 ,29936900
2004-02-18,13.8800 ,14.1600 ,13.7100 ,14.0600 ,38796400
2004-02-17,13.9100 ,13.9800 ,13.7300 ,13.7600 ,21836800
2004-02-13,13.7800 ,14.1000 ,13.6600 ,13.7900 ,41834100
2004-02-12,13.6200 ,13.8500 ,13.5100 ,13.7200 ,27981100
2004-02-11,13.5300 ,13.7900 ,13.3300 ,13.7000 ,38713100
2004-02-10,13.2700 ,13.5300 ,13.2600 ,13.3900 ,30386400
2004-02-09,13.3900 ,13.6300 ,13.2500 ,13.2800 ,33219100
2004-02-06,13.5800 ,13.7600 ,13.3566 ,13.4200 ,41298900
2004-02-05,13.4400 ,13.7700 ,13.3200 ,13.5600 ,39729800
2004-02-04,13.1900 ,13.6900 ,13.1200 ,13.2700 ,47107800
2004-02-03,13.5700 ,13.9900 ,13.5200 ,13.9100 ,32484300
2004-02-02,13.7600 ,13.9000 ,13.5100 ,13.6400 ,42162300
2004-01-30,14.1150 ,14.3000 ,13.7800 ,13.8600 ,45136500
2004-01-29,14.0500 ,14.2200 ,13.7300 ,14.1900 ,50196100
2004-01-28,14.3100 ,14.4000 ,13.8600 ,13.9400 ,44593900
2004-01-27,14.4200 ,14.6800 ,14.1800 ,14.2010 ,32503900
2004-01-26,14.4600 ,14.5400 ,14.2800 ,14.4700 ,33787100
2004-01-23,14.5500 ,14.6700 ,14.3500 ,14.5400 ,28790500
2004-01-22,14.7900 ,14.9100 ,14.4200 ,14.5300 ,34476800
2004-01-21,14.6300 ,14.9200 ,14.5100 ,14.7100 ,36834500
2004-01-20,14.9100 ,14.9700 ,14.5600 ,14.7100 ,40751300
2004-01-16,14.9900 ,15.0300 ,14.6700 ,14.8500 ,46809800
2004-01-15,14.4400 ,14.9810 ,14.4400 ,14.8900 ,50439200
2004-01-14,14.4800 ,14.6700 ,14.3900 ,14.5900 ,30545500
2004-01-13,14.4400 ,14.4800 ,14.0400 ,14.3600 ,78363800
2004-01-12,14.2800 ,15.5100 ,14.2400 ,14.6600 ,62729400
2004-01-09,14.0700 ,14.3600 ,14.0000 ,14.1700 ,41121800
2004-01-08,13.9900 ,14.3800 ,13.7500 ,14.2400 ,70741300
2004-01-07,13.6700 ,13.9900 ,13.5900 ,13.9700 ,45151100
2004-01-06,13.5200 ,13.7100 ,13.4000 ,13.6000 ,40106000
2004-01-05,13.2800 ,13.5600 ,13.2600 ,13.5500 ,35329600
2004-01-02,13.2500 ,13.3100 ,13.1100 ,13.1400 ,20730800
2003-12-31,13.1700 ,13.2400 ,13.0500 ,13.2300 ,24268300
2003-12-30,13.1800 ,13.2300 ,13.0500 ,13.1900 ,21820800
2003-12-29,12.9900 ,13.2100 ,12.9600 ,13.1800 ,24670600
2003-12-26,12.9800 ,13.0600 ,12.9500 ,13.0000 ,9305200
2003-12-24,12.9900 ,13.1300 ,12.9500 ,12.9700 ,15177900
2003-12-23,13.2400 ,13.2400 ,12.9800 ,13.0500 ,27584700
2003-12-22,12.9700 ,13.2100 ,12.9200 ,13.2000 ,37429800
2003-12-19,13.3400 ,13.4300 ,12.9800 ,13.0900 ,52988700
2003-12-18,13.2200 ,13.4300 ,13.2000 ,13.3300 ,48645300
2003-12-17,13.0800 ,13.2600 ,13.0500 ,13.2500 ,46581000
2003-12-16,12.9800 ,13.2300 ,12.7500 ,13.1200 ,95028600
2003-12-15,13.0700 ,13.0800 ,12.6500 ,12.7000 ,82537400
2003-12-12,12.8800 ,12.9000 ,12.6900 ,12.8300 ,37379900
2003-12-11,12.7400 ,12.9000 ,12.7200 ,12.8300 ,39950200
2003-12-10,12.6100 ,12.8000 ,12.6000 ,12.7800 ,41922500
2003-12-09,12.9200 ,12.9700 ,12.5100 ,12.6100 ,40658700
2003-12-08,12.7000 ,12.9300 ,12.6400 ,12.8100 ,32397300
2003-12-05,12.8600 ,12.9900 ,12.7100 ,12.7400 ,39383800
2003-12-04,12.9500 ,13.0600 ,12.8200 ,12.9900 ,56952500
2003-12-03,12.7100 ,13.1000 ,12.6500 ,12.9000 ,89509200
2003-12-02,12.4900 ,12.6900 ,12.3500 ,12.4000 ,47466000
2003-12-01,12.1700 ,12.5700 ,12.1600 ,12.5100 ,50681500
2003-11-28,12.0200 ,12.0600 ,11.9800 ,12.0200 ,8159500
2003-11-26,12.0000 ,12.0500 ,11.8600 ,12.0400 ,30882000
2003-11-25,12.0700 ,12.0800 ,11.8600 ,11.8700 ,40057100
2003-11-24,12.0600 ,12.1000 ,11.9200 ,12.0500 ,43397800
2003-11-21,11.9200 ,12.0000 ,11.7500 ,11.8800 ,31832800
2003-11-20,11.9200 ,12.1400 ,11.7700 ,11.8200 ,41329600
2003-11-19,11.8500 ,12.1300 ,11.7900 ,12.0300 ,37597900
2003-11-18,12.1900 ,12.2400 ,11.7800 ,11.8100 ,42238700
2003-11-17,12.2400 ,12.2500 ,11.9800 ,12.0900 ,34247700
2003-11-14,12.5690 ,12.6700 ,12.2700 ,12.2900 ,36909100
2003-11-13,12.6300 ,12.7200 ,12.4600 ,12.5700 ,34809000
2003-11-12,12.5650 ,12.8500 ,12.5400 ,12.7700 ,38815500
2003-11-11,12.6900 ,12.7400 ,12.3970 ,12.5400 ,34508000
2003-11-10,12.4100 ,12.7500 ,12.3500 ,12.5700 ,44400800
2003-11-07,12.7900 ,12.8800 ,12.4300 ,12.4600 ,50302100
2003-11-06,12.5300 ,12.7200 ,12.2000 ,12.7000 ,76866900
2003-11-05,12.3300 ,12.4800 ,12.1900 ,12.3500 ,36371900
2003-11-04,12.0700 ,12.4800 ,12.0400 ,12.2100 ,42082700
2003-11-03,12.0600 ,12.3200 ,12.0200 ,12.1900 ,35722600
2003-10-31,12.1200 ,12.2800 ,11.9700 ,11.9700 ,32516500
2003-10-30,12.0900 ,12.2900 ,11.9200 ,12.1900 ,53247200
2003-10-29,11.9300 ,12.0800 ,11.7600 ,11.8900 ,40955000
2003-10-28,11.7300 ,12.0000 ,11.5500 ,11.9800 ,44104200
2003-10-27,11.8000 ,11.8900 ,11.6100 ,11.7000 ,27969800
2003-10-24,11.6000 ,11.7800 ,11.5200 ,11.7300 ,40662500
2003-10-23,11.6600 ,11.8700 ,11.5980 ,11.7500 ,29827900
2003-10-22,11.8400 ,11.9600 ,11.7000 ,11.7200 ,30664800
2003-10-21,12.0000 ,12.1000 ,11.9200 ,11.9800 ,33965400
2003-10-20,11.7800 ,11.9700 ,11.7600 ,11.9100 ,34152800
2003-10-17,11.9100 ,12.0100 ,11.6800 ,11.7200 ,49571700
2003-10-16,12.1000 ,12.1600 ,11.8600 ,11.9700 ,60555300
2003-10-15,12.4900 ,12.5000 ,12.0300 ,12.1200 ,44173200
2003-10-14,12.2500 ,12.4000 ,12.1600 ,12.3300 ,32292100
2003-10-13,12.4000 ,12.4900 ,12.2100 ,12.2800 ,45863300
2003-10-10,12.4500 ,12.5100 ,12.2900 ,12.3300 ,38087200
2003-10-09,12.7500 ,12.8900 ,12.3100 ,12.3300 ,63201300
2003-10-08,12.5200 ,12.7500 ,12.3800 ,12.6300 ,71375900
2003-10-07,12.0500 ,12.2620 ,11.9600 ,12.2000 ,45506900
2003-10-06,12.0700 ,12.3000 ,12.0400 ,12.1900 ,36214900
2003-10-03,11.8600 ,12.0900 ,11.7100 ,11.9800 ,76447800
2003-10-02,11.5700 ,11.6325 ,11.3700 ,11.4000 ,53302900
2003-10-01,11.4000 ,11.7300 ,11.3490 ,11.6900 ,47601100
2003-09-30,11.5000 ,11.5200 ,11.2100 ,11.2500 ,54694100
2003-09-29,11.5500 ,11.6400 ,11.3600 ,11.6400 ,41382800
2003-09-26,11.6500 ,11.7100 ,11.3900 ,11.4100 ,45417900
2003-09-25,11.6700 ,11.9300 ,11.5300 ,11.5600 ,41716800
2003-09-24,12.0300 ,12.0900 ,11.6000 ,11.6000 ,73146100
2003-09-23,12.0700 ,12.1300 ,11.9690 ,12.0300 ,41884000
2003-09-22,12.0150 ,12.0800 ,11.8700 ,11.9700 ,48600400
2003-09-19,12.3200 ,12.3500 ,12.0700 ,12.1200 ,56562500
2003-09-18,12.2700 ,12.4100 ,12.1400 ,12.3600 ,53130900
2003-09-17,12.5100 ,12.5400 ,12.2200 ,12.2800 ,48337000
2003-09-16,12.4700 ,12.5600 ,12.4080 ,12.5300 ,42621000
2003-09-15,12.5600 ,12.6430 ,12.3800 ,12.4500 ,44944600
2003-09-12,12.1400 ,12.6000 ,12.0500 ,12.5500 ,125872200
2003-09-11,13.0300 ,13.1800 ,12.8580 ,12.9800 ,55297300
2003-09-10,13.1500 ,13.3700 ,12.7900 ,12.8500 ,48143700
2003-09-09,13.4300 ,13.4800 ,13.2600 ,13.3600 ,39313700
2003-09-08,13.2500 ,13.5400 ,13.2300 ,13.4800 ,58859800
2003-09-05,13.4000 ,13.5100 ,13.0000 ,13.0800 ,77735500
2003-09-04,13.6500 ,13.7800 ,13.5100 ,13.7200 ,41802700
2003-09-03,13.7300 ,14.0300 ,13.5800 ,13.7600 ,100807000
2003-09-02,12.9600 ,13.4503 ,12.9400 ,13.3900 ,86313000
2003-08-29,12.7100 ,12.8900 ,12.6400 ,12.8300 ,33163800
2003-08-28,12.5000 ,12.8000 ,12.4800 ,12.7700 ,37764900
2003-08-27,12.3600 ,12.5700 ,12.3100 ,12.4500 ,38240700
2003-08-26,12.2700 ,12.5210 ,12.0320 ,12.4400 ,49911800
2003-08-25,12.2300 ,12.4100 ,12.1900 ,12.3700 ,30133800
2003-08-22,12.2400 ,12.5000 ,12.1500 ,12.3000 ,45221100
2003-08-21,12.2300 ,12.3200 ,12.0500 ,12.1600 ,36844900
2003-08-20,12.0500 ,12.1620 ,11.9600 ,12.1200 ,23000600
2003-08-19,12.2900 ,12.3200 ,11.9800 ,12.1500 ,40467800
2003-08-18,12.1800 ,12.2000 ,12.0900 ,12.1800 ,28071100
2003-08-15,12.0900 ,12.1400 ,11.9600 ,12.0800 ,12464200
2003-08-14,11.9800 ,12.2000 ,11.8800 ,12.1200 ,29768000
2003-08-13,12.3900 ,12.3900 ,11.8000 ,11.9000 ,68194900
2003-08-12,11.8600 ,12.1600 ,11.8100 ,12.1600 ,48958700
2003-08-11,11.7800 ,11.9000 ,11.6000 ,11.6800 ,51264000
2003-08-08,11.4900 ,11.5100 ,11.1700 ,11.2900 ,25653500
2003-08-07,11.4600 ,11.5300 ,11.1800 ,11.3900 ,30669300
2003-08-06,11.5600 ,11.6400 ,11.4300 ,11.4500 ,44154700
2003-08-05,11.8200 ,11.9600 ,11.6200 ,11.6400 ,30777600
2003-08-04,11.8800 ,12.0000 ,11.6700 ,11.8600 ,27503500
2003-08-01,11.9000 ,11.9900 ,11.7287 ,11.8200 ,29348000
2003-07-31,12.0800 ,12.3100 ,11.8750 ,11.9900 ,34629900
2003-07-30,12.0200 ,12.0600 ,11.8100 ,11.8800 ,27817400
2003-07-29,11.9500 ,12.0600 ,11.6910 ,11.9200 ,30663400
2003-07-28,12.1700 ,12.2400 ,11.8000 ,11.8800 ,35409100
2003-07-25,11.7400 ,12.1300 ,11.6000 ,12.1000 ,29301700
2003-07-24,12.2090 ,12.3600 ,11.6500 ,11.6800 ,42418200
2003-07-23,12.1900 ,12.2140 ,11.8300 ,12.1000 ,27594900
2003-07-22,11.9000 ,12.2500 ,11.8200 ,12.0700 ,43591000
2003-07-21,12.0600 ,12.1100 ,11.5886 ,11.6900 ,36377800
2003-07-18,12.1050 ,12.1600 ,11.9900 ,12.0770 ,24285200
2003-07-17,12.2200 ,12.3100 ,12.0290 ,12.0900 ,29515500
2003-07-16,12.6950 ,12.7100 ,12.3000 ,12.4100 ,30646000
2003-07-15,12.8500 ,12.8900 ,12.5400 ,12.6300 ,34859600
2003-07-14,12.9400 ,13.0900 ,12.5300 ,12.6400 ,28583900
2003-07-11,12.6000 ,12.8800 ,12.5800 ,12.8400 ,30605400
2003-07-10,12.5100 ,12.7400 ,12.4100 ,12.6000 ,41053100
2003-07-09,12.9200 ,13.0500 ,12.6000 ,12.6700 ,33649900
2003-07-08,12.6000 ,12.8800 ,12.5500 ,12.7300 ,43898700
2003-07-07,12.3700 ,12.7600 ,12.2900 ,12.5700 ,29498700
2003-07-03,12.3300 ,12.5200 ,12.1200 ,12.1500 ,15602700
2003-07-02,12.4700 ,12.7500 ,12.3200 ,12.4500 ,40358900
2003-07-01,12.0400 ,12.3800 ,11.7400 ,12.3300 ,45514700
2003-06-30,12.4900 ,12.5500 ,12.0000 ,12.0100 ,42454900
2003-06-27,12.5500 ,12.6900 ,12.2400 ,12.4300 ,29954600
2003-06-26,12.5250 ,12.6100 ,12.1500 ,12.5160 ,30859200
2003-06-25,12.6550 ,12.8100 ,12.3500 ,12.3800 ,26269000
2003-06-24,12.8600 ,13.0100 ,12.6000 ,12.6500 ,30663200
2003-06-23,12.9500 ,13.0500 ,12.6500 ,12.7700 ,30410900
2003-06-20,13.5160 ,13.6072 ,12.8600 ,12.9290 ,51764300
2003-06-19,13.3500 ,13.5050 ,13.2600 ,13.3400 ,39496600
2003-06-18,13.2900 ,13.5400 ,13.2600 ,13.4200 ,49885300
2003-06-17,13.7450 ,13.7690 ,13.2800 ,13.3480 ,36730100
2003-06-16,13.6200 ,13.9000 ,13.3000 ,13.6500 ,31357300
2003-06-13,13.9200 ,14.0000 ,13.3600 ,13.4800 ,81322400
2003-06-12,13.4000 ,13.4800 ,13.1000 ,13.3300 ,40907500
2003-06-11,13.2100 ,13.4185 ,13.0300 ,13.2700 ,41013300
2003-06-10,13.0500 ,13.0900 ,12.8600 ,13.0200 ,40820000
2003-06-09,13.1300 ,13.2500 ,12.7100 ,12.8590 ,51279400
2003-06-06,13.6400 ,13.9500 ,12.9500 ,13.0900 ,102963900
2003-06-05,13.4000 ,13.5700 ,13.2800 ,13.3600 ,37461900
2003-06-04,13.1100 ,13.7000 ,13.0000 ,13.5800 ,53947300
2003-06-03,12.8600 ,13.1600 ,12.7600 ,13.0200 ,33190800
2003-06-02,13.2100 ,13.2500 ,12.7600 ,12.8000 ,41425900
2003-05-30,12.9500 ,13.2500 ,12.8900 ,13.0100 ,43628800
2003-05-29,13.0800 ,13.2800 ,12.8100 ,12.8300 ,50293400
2003-05-28,12.8100 ,13.4000 ,12.7000 ,13.2600 ,78128000
2003-05-27,12.0300 ,12.7400 ,11.9800 ,12.6500 ,35590200
2003-05-23,12.2200 ,12.3000 ,12.0600 ,12.1000 ,25251500
2003-05-22,12.1300 ,12.4100 ,12.1200 ,12.3000 ,26953500
2003-05-21,12.1200 ,12.2200 ,11.9700 ,12.1000 ,35936400
2003-05-20,12.2100 ,12.2800 ,12.0100 ,12.1639 ,33688700
2003-05-19,12.4500 ,12.6200 ,12.1000 ,12.1700 ,32926600
2003-05-16,12.9100 ,13.0000 ,12.4700 ,12.5600 ,34563400
2003-05-15,12.6000 ,13.0100 ,12.5600 ,12.9100 ,45269100
2003-05-14,12.5980 ,12.6400 ,12.3400 ,12.5300 ,34511800
2003-05-13,12.3600 ,12.6500 ,12.3200 ,12.4200 ,34690400
2003-05-12,12.2900 ,12.5300 ,12.1990 ,12.4600 ,33784200
2003-05-09,12.2200 ,12.5000 ,12.2000 ,12.4200 ,33759800
2003-05-08,12.0020 ,12.3600 ,12.0000 ,12.1000 ,34438600
2003-05-07,12.3570 ,12.5480 ,12.1410 ,12.1900 ,45258000
2003-05-06,11.9700 ,12.5500 ,11.9300 ,12.4100 ,44153800
2003-05-05,12.1900 ,12.3000 ,12.0600 ,12.0800 ,34043100
2003-05-02,11.7900 ,12.2360 ,11.7900 ,12.2000 ,35190700
2003-05-01,11.8510 ,11.9900 ,11.7400 ,11.9200 ,26984400
2003-04-30,11.9600 ,12.0310 ,11.8100 ,11.8800 ,40601500
2003-04-29,11.9500 ,12.2000 ,11.9300 ,12.0200 ,31540200
2003-04-28,11.8000 ,12.0400 ,11.6600 ,11.9700 ,29737500
2003-04-25,11.9600 ,12.0200 ,11.7700 ,11.7900 ,26159300
2003-04-24,11.8300 ,12.0920 ,11.7600 ,12.0300 ,31261600
2003-04-23,11.9300 ,12.0800 ,11.8700 ,12.0000 ,30255100
2003-04-22,11.7900 ,12.1900 ,11.7000 ,12.1300 ,33697200
2003-04-21,11.9840 ,12.1900 ,11.8000 ,11.8400 ,29742500
2003-04-17,11.5500 ,12.0100 ,11.4600 ,12.0000 ,35670800
2003-04-16,11.7600 ,11.9520 ,11.5590 ,11.5800 ,41489400
2003-04-15,11.5300 ,11.7500 ,11.4600 ,11.5400 ,33429700
2003-04-14,11.3300 ,11.7100 ,11.2300 ,11.6600 ,28588700
2003-04-11,11.5200 ,11.6900 ,11.2000 ,11.2900 ,27457400
2003-04-10,11.1900 ,11.4500 ,11.0700 ,11.3700 ,31242200
2003-04-09,11.6190 ,11.6400 ,11.1600 ,11.1700 ,39120000
2003-04-08,11.6500 ,11.7400 ,11.4800 ,11.5000 ,34791300
2003-04-07,11.9100 ,12.5100 ,11.6800 ,11.7100 ,45510400
2003-04-04,11.6600 ,11.7400 ,11.0000 ,11.3700 ,34937000
2003-04-03,11.8200 ,11.8600 ,11.5400 ,11.6200 ,44264100
2003-04-02,11.0600 ,11.5600 ,10.9000 ,11.4600 ,48276800
2003-04-01,10.8800 ,10.9100 ,10.6500 ,10.7600 ,50467600
2003-03-31,10.8300 ,11.0900 ,10.8200 ,10.8500 ,44908800
2003-03-28,11.2500 ,11.3900 ,11.1000 ,11.1000 ,27751300
2003-03-27,11.3000 ,11.5100 ,11.2300 ,11.3600 ,29790500
2003-03-26,11.4200 ,11.5800 ,11.2500 ,11.4400 ,38346100
2003-03-25,11.2000 ,11.4900 ,11.0700 ,11.3000 ,41673400
2003-03-24,11.2200 ,11.3000 ,10.9900 ,11.0300 ,42180200
2003-03-21,11.6900 ,11.8300 ,11.2700 ,11.3500 ,65517600
2003-03-20,11.4300 ,11.6000 ,11.1100 ,11.5000 ,55821400
2003-03-19,11.6500 ,11.8300 ,11.1000 ,11.3100 ,123560800
2003-03-18,12.3700 ,12.4500 ,12.0600 ,12.2500 ,58587300
2003-03-17,11.7100 ,12.4500 ,11.6000 ,12.3500 ,56316800
2003-03-14,11.8900 ,12.0500 ,11.6500 ,11.9400 ,51565800
2003-03-13,11.3100 ,11.9400 ,11.1900 ,11.9300 ,57891600
2003-03-12,10.6600 ,11.0600 ,10.6400 ,11.0000 ,41539800
2003-03-11,10.8100 ,10.9600 ,10.6500 ,10.6800 ,36460600
2003-03-10,10.8200 ,11.0000 ,10.6700 ,10.7600 ,30568300
2003-03-07,10.9400 ,11.3000 ,10.8400 ,11.0600 ,44083500
2003-03-06,11.1800 ,11.3500 ,11.0200 ,11.1600 ,37140800
2003-03-05,11.3800 ,11.4100 ,10.9900 ,11.1700 ,64571400
2003-03-04,11.7400 ,11.8600 ,11.5500 ,11.6300 ,37421000
2003-03-03,12.2000 ,12.2000 ,11.6400 ,11.6900 ,34375200
2003-02-28,11.8900 ,12.1400 ,11.8300 ,11.9600 ,35480000
2003-02-27,11.9100 ,12.0900 ,11.7300 ,11.8900 ,36829700
2003-02-26,11.9100 ,12.1000 ,11.6700 ,11.7200 ,40775700
2003-02-25,11.6400 ,12.0100 ,11.4800 ,11.9400 ,47223800
2003-02-24,12.1900 ,12.4500 ,11.8100 ,11.8200 ,45766300
2003-02-21,12.1800 ,12.4400 ,11.8700 ,12.3900 ,44233400
2003-02-20,12.3900 ,12.4700 ,12.2300 ,12.3100 ,31167700
2003-02-19,12.3300 ,12.3700 ,12.1200 ,12.3200 ,34828800
2003-02-18,11.9000 ,12.4400 ,11.7900 ,12.4200 ,40391400
2003-02-14,11.5600 ,11.9200 ,11.3500 ,11.7000 ,41473100
2003-02-13,11.5600 ,11.6900 ,11.3500 ,11.5400 ,34557500
2003-02-12,11.8300 ,11.9500 ,11.4900 ,11.5000 ,39650300
2003-02-11,11.8400 ,12.1400 ,11.7200 ,11.9200 ,46126300
2003-02-10,11.4100 ,11.8000 ,11.3800 ,11.7500 ,33763500
2003-02-07,11.7400 ,11.9000 ,11.2600 ,11.3400 ,43943700
2003-02-06,11.5100 ,11.7200 ,11.3300 ,11.5300 ,39066500
2003-02-05,11.8800 ,12.0400 ,11.5000 ,11.5200 ,41316900
2003-02-04,11.8600 ,12.1300 ,11.5200 ,11.7300 ,47845200
2003-02-03,12.0100 ,12.1400 ,11.8900 ,12.0100 ,30451300
2003-01-31,11.5900 ,12.1800 ,11.5000 ,12.0300 ,48082000
2003-01-30,12.0800 ,12.4800 ,11.6900 ,11.7500 ,38272500
2003-01-29,12.1500 ,12.1600 ,11.7100 ,11.9700 ,36287500
2003-01-28,12.1500 ,12.1600 ,11.7100 ,11.9700 ,36313900
2003-01-27,11.8000 ,12.0600 ,11.6000 ,11.9300 ,44095200
2003-01-24,12.4100 ,12.4400 ,11.6700 ,11.7700 ,45555000
2003-01-23,12.0500 ,12.5900 ,11.8900 ,12.4600 ,46467100
2003-01-22,11.5900 ,12.1400 ,11.4500 ,11.6200 ,45273300
2003-01-21,11.5900 ,11.9200 ,11.4700 ,11.5700 ,36345400
2003-01-17,11.6800 ,11.7400 ,11.4200 ,11.4400 ,55319200
2003-01-16,12.5100 ,12.8000 ,12.1000 ,12.1700 ,50428400
2003-01-15,13.1500 ,13.2400 ,12.4600 ,12.5300 ,41972100
2003-01-14,12.8800 ,13.2010 ,12.8000 ,13.1100 ,39310400
2003-01-13,13.3000 ,13.3600 ,12.8300 ,12.9300 ,40588200
2003-01-10,12.6600 ,13.2500 ,12.4900 ,13.0700 ,52033600
2003-01-09,12.4600 ,13.1800 ,12.4000 ,13.0100 ,71178800
2003-01-08,12.5700 ,12.6500 ,12.0700 ,12.1200 ,53623200
2003-01-07,11.8900 ,12.8000 ,11.7600 ,12.6900 ,72764800
2003-01-06,11.5400 ,12.1100 ,11.5400 ,11.9600 ,45324400
2003-01-03,11.1900 ,11.6200 ,11.1200 ,11.5600 ,30879500
2003-01-02,10.9400 ,11.2500 ,10.8000 ,11.2100 ,32064900
2002-12-31,10.8800 ,10.9700 ,10.7800 ,10.8000 ,26155500
2002-12-30,10.8700 ,11.0200 ,10.7300 ,10.9400 ,29686300
2002-12-27,10.8100 ,11.0700 ,10.7500 ,10.7900 ,24793900
2002-12-26,11.0000 ,11.2300 ,10.7800 ,10.8300 ,19094500
2002-12-24,10.9000 ,11.1500 ,10.8500 ,10.9900 ,9088400
2002-12-23,10.7800 ,11.1500 ,10.6200 ,11.0600 ,32994600
2002-12-20,11.2800 ,11.3700 ,10.5500 ,10.7400 ,70354000
2002-12-19,11.0600 ,11.5700 ,10.8000 ,11.0000 ,97046000
2002-12-18,10.8000 ,10.8900 ,10.4100 ,10.6300 ,59093700
2002-12-17,11.2100 ,11.4800 ,10.8600 ,11.0200 ,38315200
2002-12-16,10.9500 ,11.3700 ,10.8100 ,11.3000 ,36217200
2002-12-13,11.2800 ,11.3200 ,10.6300 ,10.6500 ,49233800
2002-12-12,11.4700 ,11.5500 ,11.0500 ,11.3400 ,31506500
2002-12-11,10.7000 ,11.4500 ,10.6100 ,11.3000 ,42332500
2002-12-10,10.7700 ,11.0300 ,10.6300 ,10.7000 ,35175200
2002-12-09,11.1200 ,11.2900 ,10.5100 ,10.5300 ,41361800
2002-12-06,10.5400 ,11.5900 ,10.4500 ,11.2800 ,47974500
2002-12-05,11.3000 ,11.3300 ,10.6500 ,10.6900 ,39194600
2002-12-04,11.0400 ,11.3500 ,10.7400 ,11.0500 ,45352900
2002-12-03,11.8200 ,11.9400 ,11.2500 ,11.3700 ,46235500
2002-12-02,12.3600 ,12.7300 ,11.8200 ,11.9000 ,46174700
2002-11-29,12.0300 ,12.2500 ,11.9500 ,12.1500 ,16345800
2002-11-27,11.9000 ,12.2100 ,11.4800 ,12.0000 ,47671800
2002-11-26,11.8100 ,12.0800 ,11.5500 ,11.6300 ,58763800
2002-11-25,11.6000 ,12.0000 ,11.5300 ,11.9100 ,45853800
2002-11-22,11.1000 ,11.6500 ,11.0200 ,11.5800 ,47514400
2002-11-21,10.8400 ,11.5000 ,10.8200 ,11.4600 ,59605500
2002-11-20,10.3600 ,10.7800 ,10.2500 ,10.7400 ,48408600
2002-11-19,10.2400 ,10.6000 ,10.0500 ,10.3700 ,39188600
2002-11-18,10.8800 ,11.0000 ,10.2500 ,10.2900 ,42280500
