timestamp ,open   ,high   ,low    ,close  ,volume
2011-11-22,1.7200 ,1.7300 ,1.5600 ,1.5900 ,39070841
2011-11-21,1.8700 ,1.8800 ,1.7800 ,1.8600 ,20603691
2011-11-18,1.8950 ,1.9393 ,1.8700 ,1.9000 ,28039756
2011-11-17,1.9050 ,1.9200 ,1.8400 ,1.8500 ,13801171
2011-11-16,1.9000 ,1.9400 ,1.8800 ,1.8900 ,14840216
2011-11-15,1.9400 ,1.9700 ,1.9200 ,1.9500 ,14318960
2011-11-14,1.9800 ,1.9900 ,1.9500 ,1.9700 ,7881889
2011-11-11,1.9900 ,2.0150 ,1.9200 ,1.9900 ,25477420
2011-11-10,2.0300 ,2.0400 ,1.9600 ,2.0200 ,23926353
2011-11-09,1.9900 ,2.0200 ,1.9600 ,1.9900 ,40737689
2011-11-08,2.0600 ,2.1600 ,2.0600 ,2.1600 ,37288160
2011-11-07,2.1800 ,2.2000 ,2.0700 ,2.1200 ,38163241
2011-11-04,2.3300 ,2.6000 ,2.2500 ,2.3000 ,68424845
2011-11-03,2.7000 ,2.7700 ,2.6100 ,2.7600 ,18183822
2011-11-02,2.5600 ,2.6100 ,2.5300 ,2.5500 ,21840695
2011-11-01,2.5000 ,2.5500 ,2.4700 ,2.5000 ,22344583
2011-10-31,2.7700 ,2.7800 ,2.7200 ,2.7400 ,22318498
2011-10-28,2.8300 ,2.8900 ,2.8100 ,2.8400 ,18853248
2011-10-27,2.8600 ,2.9382 ,2.8000 ,2.8400 ,26192130
2011-10-26,2.7400 ,2.7500 ,2.5800 ,2.7300 ,30258975
2011-10-25,2.7500 ,2.7700 ,2.6600 ,2.6900 ,24246295
2011-10-24,2.7400 ,2.8200 ,2.7300 ,2.8000 ,13551286
2011-10-21,2.6600 ,2.7100 ,2.6300 ,2.6600 ,18350788
2011-10-20,2.7000 ,2.7150 ,2.6000 ,2.6900 ,17662778
2011-10-19,2.7900 ,2.8000 ,2.5600 ,2.5800 ,38929274
2011-10-18,2.8600 ,2.9800 ,2.8000 ,2.9400 ,32131434
2011-10-17,2.9800 ,2.9900 ,2.8400 ,2.8500 ,16606042
2011-10-14,3.1100 ,3.1200 ,2.9600 ,3.0900 ,30537304
2011-10-13,2.9800 ,2.9900 ,2.9200 ,2.9600 ,28954146
2011-10-12,2.8600 ,2.8700 ,2.7900 ,2.8600 ,39617487
2011-10-11,2.6850 ,2.7100 ,2.6500 ,2.6900 ,26852503
2011-10-10,2.7150 ,2.7800 ,2.6700 ,2.7300 ,46010489
2011-10-07,2.7150 ,2.7200 ,2.5600 ,2.5900 ,29488685
2011-10-06,2.5700 ,2.6800 ,2.5600 ,2.6700 ,29400612
2011-10-05,2.5250 ,2.6700 ,2.4900 ,2.6600 ,36155040
2011-10-04,2.3150 ,2.4100 ,2.2500 ,2.3700 ,38504425
2011-10-03,2.6200 ,2.6300 ,2.4000 ,2.4200 ,32417693
2011-09-30,2.9550 ,3.0000 ,2.8200 ,2.8300 ,33289889
2011-09-29,3.1600 ,3.1900 ,2.9800 ,3.0800 ,22512334
2011-09-28,3.1850 ,3.2000 ,2.9900 ,3.0200 ,17066660
2011-09-27,3.1250 ,3.2100 ,3.0900 ,3.1300 ,24909908
2011-09-26,2.9600 ,3.0000 ,2.8700 ,3.0000 ,11512946
2011-09-23,2.8500 ,2.9400 ,2.8450 ,2.9100 ,13790161
2011-09-22,2.9600 ,2.9900 ,2.8300 ,2.8800 ,25963872
2011-09-21,3.2000 ,3.2600 ,3.1000 ,3.1100 ,17832847
2011-09-20,3.1950 ,3.2100 ,3.1200 ,3.1200 ,13735893
2011-09-19,3.0800 ,3.1700 ,3.0450 ,3.1500 ,16977542
2011-09-16,3.3000 ,3.3100 ,3.1500 ,3.2300 ,18163729
2011-09-15,3.3500 ,3.3700 ,3.2300 ,3.3200 ,28210524
2011-09-14,3.0650 ,3.2600 ,3.0050 ,3.2000 ,29613445
2011-09-13,3.0300 ,3.0900 ,2.9900 ,3.0700 ,28813610
2011-09-12,2.9800 ,3.0600 ,2.9200 ,3.0200 ,29691094
2011-09-09,3.1250 ,3.2400 ,3.0800 ,3.1100 ,31214005
2011-09-08,3.3400 ,3.4200 ,3.2805 ,3.3100 ,15479721
2011-09-07,3.3200 ,3.4100 ,3.3100 ,3.4100 ,12689958
2011-09-06,3.1600 ,3.2800 ,3.1400 ,3.2700 ,21532686
2011-09-02,3.6400 ,3.6600 ,3.4700 ,3.5100 ,18583129
2011-09-01,3.6900 ,3.8300 ,3.6700 ,3.6800 ,39647903
2011-08-31,3.7200 ,3.7600 ,3.6000 ,3.6600 ,26885174
2011-08-30,3.6000 ,3.6600 ,3.5400 ,3.6400 ,16402495
2011-08-29,3.5400 ,3.6400 ,3.5200 ,3.6200 ,13463741
2011-08-26,3.2950 ,3.4800 ,3.2600 ,3.4600 ,16489990
2011-08-25,3.4050 ,3.4400 ,3.2600 ,3.2900 ,24645990
2011-08-24,3.5300 ,3.5800 ,3.4100 ,3.4600 ,21493430
2011-08-23,3.3800 ,3.5200 ,3.3600 ,3.5200 ,12176419
2011-08-22,3.4400 ,3.4500 ,3.2900 ,3.3300 ,21299012
2011-08-19,3.3600 ,3.5100 ,3.2900 ,3.3300 ,29970814
2011-08-18,3.5100 ,3.5200 ,3.3500 ,3.4000 ,26096591
2011-08-17,3.8200 ,3.8500 ,3.6707 ,3.7000 ,24262806
2011-08-16,3.8300 ,3.9200 ,3.7300 ,3.7800 ,27985620
2011-08-15,3.8900 ,3.9100 ,3.7400 ,3.8400 ,25026272
2011-08-12,3.6800 ,3.7750 ,3.6100 ,3.7000 ,28164486
2011-08-11,3.2600 ,3.5200 ,3.2100 ,3.4800 ,34028444
2011-08-10,3.3100 ,3.3200 ,3.1500 ,3.1700 ,36430904
2011-08-09,3.4350 ,3.4500 ,3.2200 ,3.4500 ,29879215
2011-08-08,3.1700 ,3.2500 ,3.0000 ,3.0800 ,32216777
2011-08-05,3.6800 ,3.7100 ,3.3300 ,3.5700 ,31590801
2011-08-04,3.4700 ,3.4800 ,3.2600 ,3.2700 ,34475765
2011-08-03,3.6300 ,3.7000 ,3.5000 ,3.6400 ,67017763
2011-08-02,3.7100 ,3.7700 ,3.4800 ,3.5300 ,67807615
2011-08-01,3.9000 ,3.9200 ,3.6800 ,3.7800 ,63119381
2011-07-29,3.8700 ,4.1800 ,3.8400 ,4.0500 ,50775540
2011-07-28,4.1800 ,4.1900 ,3.8400 ,3.9100 ,130725361
2011-07-27,4.8800 ,4.9700 ,4.8200 ,4.9100 ,50403644
2011-07-26,5.1900 ,5.2700 ,5.1400 ,5.2300 ,25719682
2011-07-25,5.1800 ,5.1900 ,5.1200 ,5.1400 ,8216372
2011-07-22,5.2600 ,5.2600 ,5.1000 ,5.1900 ,30192165
2011-07-21,5.1000 ,5.2500 ,5.0600 ,5.2000 ,28996729
2011-07-20,5.2200 ,5.2300 ,5.1000 ,5.1400 ,21718430
2011-07-19,5.0300 ,5.1950 ,5.0300 ,5.1700 ,24477853
2011-07-18,4.9300 ,4.9700 ,4.7800 ,4.8500 ,33223846
2011-07-15,5.1700 ,5.2000 ,5.0200 ,5.0900 ,26670123
2011-07-14,5.2200 ,5.2800 ,5.0000 ,5.0800 ,34053822
2011-07-13,5.3200 ,5.4300 ,5.2400 ,5.2600 ,28593941
2011-07-12,5.4600 ,5.4800 ,5.3500 ,5.3600 ,27549958
2011-07-11,5.6350 ,5.6900 ,5.5600 ,5.5800 ,21881078
2011-07-08,5.9000 ,5.9300 ,5.8000 ,5.8800 ,18135954
2011-07-07,5.9600 ,6.0500 ,5.9300 ,6.0400 ,20543459
2011-07-06,5.9050 ,5.9395 ,5.8300 ,5.8400 ,25279210
2011-07-05,5.8700 ,5.9750 ,5.8300 ,5.9200 ,27262098
2011-07-01,5.7700 ,5.8800 ,5.7600 ,5.8800 ,16230696
2011-06-30,5.7800 ,5.8300 ,5.7400 ,5.7700 ,28511698
2011-06-29,5.7450 ,5.7600 ,5.6650 ,5.7600 ,24726635
2011-06-28,5.6100 ,5.7000 ,5.5900 ,5.6400 ,20592739
2011-06-27,5.3500 ,5.5200 ,5.3400 ,5.4400 ,30494321
2011-06-24,5.3000 ,5.3200 ,5.1400 ,5.1900 ,11772525
2011-06-23,5.1700 ,5.3400 ,5.1300 ,5.3300 ,26725646
2011-06-22,5.4700 ,5.4800 ,5.3300 ,5.3600 ,20221812
2011-06-21,5.3250 ,5.4100 ,5.3100 ,5.4000 ,34175073
2011-06-20,5.2000 ,5.2394 ,5.1400 ,5.2100 ,30003205
2011-06-17,5.2200 ,5.2200 ,5.0800 ,5.1400 ,27072144
2011-06-16,5.1300 ,5.1700 ,4.9700 ,5.0600 ,29758581
2011-06-15,5.2350 ,5.3080 ,5.1500 ,5.1800 ,14018170
2011-06-14,5.3450 ,5.4300 ,5.3300 ,5.4000 ,16642676
2011-06-13,5.2100 ,5.2550 ,5.0800 ,5.1500 ,18465241
2011-06-10,5.3400 ,5.3700 ,5.2000 ,5.2200 ,18266160
2011-06-09,5.2800 ,5.3900 ,5.2500 ,5.3600 ,21878174
2011-06-08,5.4300 ,5.4500 ,5.1700 ,5.2600 ,51859817
2011-06-07,5.5700 ,5.6150 ,5.5000 ,5.5400 ,14438356
2011-06-06,5.5100 ,5.5900 ,5.4700 ,5.4700 ,25713304
2011-06-03,5.4800 ,5.6900 ,5.4700 ,5.6500 ,21079163
2011-06-02,5.5500 ,5.6000 ,5.4400 ,5.5500 ,18760179
2011-06-01,5.7600 ,5.7700 ,5.5200 ,5.5700 ,33524983
2011-05-31,5.7400 ,5.7500 ,5.5900 ,5.6700 ,17239112
2011-05-27,5.6150 ,5.6900 ,5.5900 ,5.6500 ,26093106
2011-05-26,5.5800 ,5.6100 ,5.5000 ,5.5500 ,20021265
2011-05-25,5.4750 ,5.6000 ,5.4750 ,5.5600 ,26427796
2011-05-24,5.5500 ,5.6300 ,5.5000 ,5.5300 ,28705369
2011-05-23,5.5400 ,5.6600 ,5.5100 ,5.6200 ,38809459
2011-05-20,5.8600 ,5.8800 ,5.7600 ,5.8000 ,11973610
2011-05-19,5.8800 ,5.9000 ,5.7650 ,5.8400 ,18504754
2011-05-18,5.7800 ,5.9651 ,5.7400 ,5.9400 ,30840016
2011-05-17,5.8100 ,5.8450 ,5.6700 ,5.7300 ,49962768
2011-05-16,6.0000 ,6.0600 ,5.9000 ,5.9200 ,20185792
2011-05-13,6.1200 ,6.2000 ,6.0700 ,6.1000 ,21281727
2011-05-12,6.1400 ,6.3300 ,6.0600 ,6.2800 ,24144580
2011-05-11,6.2900 ,6.2900 ,6.1000 ,6.1300 ,18954775
2011-05-10,6.2900 ,6.3800 ,6.2600 ,6.3200 ,20609671
2011-05-09,6.2200 ,6.3500 ,6.1950 ,6.3500 ,27847952
2011-05-06,6.0000 ,6.2000 ,5.9300 ,6.0700 ,88377779
2011-05-05,6.2750 ,6.4400 ,6.2100 ,6.2600 ,31605326
2011-05-04,6.3900 ,6.4100 ,6.1000 ,6.2000 ,64722140
2011-05-03,6.5200 ,6.5600 ,6.4000 ,6.5200 ,34638058
2011-05-02,6.6200 ,6.6300 ,6.5000 ,6.5400 ,22696909
2011-04-29,6.4600 ,6.5700 ,6.4000 ,6.5400 ,20023137
2011-04-28,6.4100 ,6.5700 ,6.4100 ,6.4500 ,26514413
2011-04-27,6.5000 ,6.5400 ,6.3500 ,6.5100 ,35423655
2011-04-26,6.3000 ,6.3700 ,6.2700 ,6.3200 ,23228000
2011-04-25,6.2200 ,6.3500 ,6.1850 ,6.2200 ,16972631
2011-04-21,6.1500 ,6.2100 ,6.0300 ,6.1400 ,25359390
2011-04-20,6.0400 ,6.2100 ,6.0100 ,6.0900 ,31727687
2011-04-19,5.7700 ,5.8000 ,5.6600 ,5.7600 ,16783685
2011-04-18,5.7500 ,5.8600 ,5.6400 ,5.7000 ,36735291
2011-04-15,5.9100 ,5.9800 ,5.9000 ,5.9600 ,23004891
2011-04-14,5.9500 ,6.0500 ,5.9200 ,5.9800 ,52207337
2011-04-13,5.7500 ,6.1400 ,5.7000 ,6.0600 ,77668670
2011-04-12,5.5850 ,5.6900 ,5.4200 ,5.6400 ,40928989
2011-04-11,5.7000 ,5.7400 ,5.5600 ,5.6000 ,28788441
2011-04-08,5.8100 ,5.8200 ,5.6500 ,5.7300 ,18735059
2011-04-07,5.7700 ,5.8300 ,5.6900 ,5.7200 ,14341364
2011-04-06,5.8500 ,5.8900 ,5.7400 ,5.8000 ,23289812
2011-04-05,5.8300 ,5.9300 ,5.7700 ,5.9300 ,24517248
2011-04-04,5.9100 ,5.9100 ,5.8000 ,5.8200 ,18603248
2011-04-01,5.8800 ,5.9000 ,5.7900 ,5.8200 ,30569122
2011-03-31,5.6900 ,5.8800 ,5.6800 ,5.8100 ,41111532
2011-03-30,5.6900 ,5.7600 ,5.6400 ,5.7200 ,20752028
2011-03-29,5.7200 ,5.8100 ,5.6700 ,5.7800 ,35962767
2011-03-28,5.7600 ,5.8700 ,5.7300 ,5.8100 ,65697639
2011-03-25,5.3500 ,5.4100 ,5.2600 ,5.3400 ,26106233
2011-03-24,5.2000 ,5.3900 ,5.1400 ,5.3300 ,36895936
2011-03-23,5.1000 ,5.1600 ,5.0500 ,5.1400 ,26115138
2011-03-22,5.2000 ,5.2300 ,5.1000 ,5.1000 ,38973453
2011-03-21,5.2800 ,5.3000 ,5.1900 ,5.2600 ,25762383
2011-03-18,5.1800 ,5.1985 ,5.0400 ,5.0700 ,19812639
2011-03-17,5.1900 ,5.2000 ,4.9700 ,5.0500 ,30812875
2011-03-16,5.1850 ,5.2900 ,4.9600 ,5.0100 ,42254598
2011-03-15,4.9400 ,5.2800 ,4.9300 ,5.2000 ,50233780
2011-03-14,5.2900 ,5.3800 ,5.2300 ,5.3100 ,25274968
2011-03-11,5.1000 ,5.3800 ,5.1000 ,5.3300 ,27135368
2011-03-10,5.2900 ,5.3200 ,5.1200 ,5.1400 ,42451489
2011-03-09,5.2800 ,5.4900 ,5.2700 ,5.3200 ,55698981
2011-03-08,5.5100 ,5.6100 ,5.4200 ,5.5200 ,32402078
2011-03-07,5.6400 ,5.7900 ,5.4100 ,5.5500 ,49731837
2011-03-04,5.3000 ,5.7000 ,5.2900 ,5.6600 ,67957340
2011-03-03,5.4200 ,5.4500 ,5.2900 ,5.3700 ,92704818
2011-03-02,4.7800 ,5.2600 ,4.7700 ,5.2500 ,92403535
2011-03-01,4.8700 ,4.9200 ,4.7000 ,4.7200 ,38973693
2011-02-28,4.9450 ,4.9900 ,4.8300 ,4.9000 ,26454127
2011-02-25,4.7850 ,4.9000 ,4.7500 ,4.8500 ,49902830
2011-02-24,4.6200 ,4.7000 ,4.5400 ,4.6400 ,59717307
2011-02-23,4.8100 ,4.8800 ,4.6300 ,4.6700 ,60744844
2011-02-22,4.8300 ,4.9000 ,4.7400 ,4.7500 ,41529136
2011-02-18,4.9900 ,5.0900 ,4.9800 ,5.0000 ,63237479
2011-02-17,4.9000 ,5.1400 ,4.8900 ,5.0100 ,57679152
2011-02-16,4.6500 ,4.9200 ,4.6400 ,4.9000 ,66128319
2011-02-15,4.6000 ,4.6300 ,4.4700 ,4.4900 ,55911940
2011-02-14,4.8000 ,4.8100 ,4.6000 ,4.6100 ,45181953
2011-02-11,4.4000 ,4.7900 ,4.3900 ,4.6900 ,85840096
2011-02-10,4.1900 ,4.4900 ,4.1600 ,4.4800 ,121378842
2011-02-09,3.5700 ,3.6400 ,3.5150 ,3.5600 ,29560587
2011-02-08,3.5000 ,3.6200 ,3.4600 ,3.5700 ,37904916
2011-02-07,3.4400 ,3.5100 ,3.4200 ,3.4600 ,18881706
2011-02-04,3.3550 ,3.4300 ,3.3200 ,3.4200 ,32602813
2011-02-03,3.3700 ,3.3800 ,3.2400 ,3.2700 ,61358749
2011-02-02,3.4800 ,3.5000 ,3.4200 ,3.4300 ,20428526
2011-02-01,3.4050 ,3.4500 ,3.3800 ,3.4300 ,12043848
2011-01-31,3.3600 ,3.3600 ,3.2900 ,3.3100 ,13183459
2011-01-28,3.4300 ,3.4400 ,3.3000 ,3.3100 ,14035291
2011-01-27,3.4200 ,3.4500 ,3.3900 ,3.4300 ,17003374
2011-01-26,3.3800 ,3.4000 ,3.3400 ,3.4000 ,11745038
2011-01-25,3.3300 ,3.3300 ,3.2500 ,3.3100 ,12301073
2011-01-24,3.2200 ,3.2700 ,3.2200 ,3.2600 ,19822749
2011-01-21,3.2650 ,3.3100 ,3.2200 ,3.2300 ,10536365
2011-01-20,3.2450 ,3.2600 ,3.2100 ,3.2400 ,17198017
2011-01-19,3.3200 ,3.3400 ,3.2100 ,3.2300 ,15231626
2011-01-18,3.3300 ,3.3400 ,3.2800 ,3.3200 ,32600970
2011-01-14,3.2900 ,3.3200 ,3.2600 ,3.3200 ,24806228
2011-01-13,3.2700 ,3.2800 ,3.2100 ,3.2400 ,14930829
2011-01-12,3.1400 ,3.2600 ,3.1200 ,3.2600 ,31729063
2011-01-11,2.9900 ,3.0800 ,2.9900 ,3.0700 ,16601657
2011-01-10,2.9100 ,2.9700 ,2.9000 ,2.9700 ,13605667
2011-01-07,2.9513 ,2.9800 ,2.9300 ,2.9800 ,31675108
2011-01-06,2.9900 ,2.9900 ,2.9300 ,2.9700 ,20715232
2011-01-05,2.9400 ,3.0100 ,2.9300 ,3.0000 ,10423531
2011-01-04,3.0300 ,3.0300 ,2.9500 ,2.9800 ,7483780
2011-01-03,2.9700 ,3.0100 ,2.9600 ,3.0100 ,11480349
2010-12-31,2.9000 ,2.9600 ,2.9000 ,2.9600 ,6843460
2010-12-30,2.9000 ,2.9300 ,2.9000 ,2.9300 ,3496521
2010-12-29,2.9000 ,2.9300 ,2.9000 ,2.9100 ,4425659
2010-12-28,2.9200 ,2.9300 ,2.8900 ,2.9000 ,4177618
2010-12-27,2.8400 ,2.8800 ,2.8300 ,2.8600 ,5060545
2010-12-23,2.8800 ,2.9000 ,2.8700 ,2.8900 ,3295399
2010-12-22,2.8500 ,2.8800 ,2.8400 ,2.8800 ,18810985
2010-12-21,2.9500 ,2.9600 ,2.9400 ,2.9400 ,10520644
2010-12-20,2.9800 ,3.0000 ,2.9400 ,2.9900 ,11778706
2010-12-17,2.9700 ,3.0300 ,2.9700 ,3.0000 ,7366379
2010-12-16,2.9700 ,3.0000 ,2.9500 ,3.0000 ,6827733
2010-12-15,3.0100 ,3.0300 ,2.9800 ,2.9900 ,9343984
2010-12-14,3.0600 ,3.0800 ,3.0400 ,3.0700 ,11193264
2010-12-13,3.0800 ,3.0900 ,3.0500 ,3.0600 ,8439035
2010-12-10,3.0200 ,3.0800 ,3.0100 ,3.0500 ,12391758
2010-12-09,2.9800 ,3.0300 ,2.9600 ,3.0000 ,11552587
2010-12-08,2.9900 ,3.0000 ,2.9400 ,2.9700 ,5097802
2010-12-07,3.0200 ,3.0200 ,2.9500 ,2.9500 ,10504359
2010-12-06,2.9200 ,2.9300 ,2.8625 ,2.9300 ,9785875
2010-12-03,2.9300 ,2.9800 ,2.9100 ,2.9500 ,11605101
2010-12-02,2.8000 ,2.8600 ,2.7900 ,2.8400 ,6411043
2010-12-01,2.7900 ,2.8200 ,2.7700 ,2.7900 ,11270488
2010-11-30,2.6800 ,2.7600 ,2.6700 ,2.7400 ,11991649
2010-11-29,2.7300 ,2.7700 ,2.7000 ,2.7700 ,16457086
2010-11-26,2.8000 ,2.8500 ,2.7900 ,2.8400 ,6956316
2010-11-24,2.8800 ,2.9300 ,2.8700 ,2.9300 ,10653091
2010-11-23,2.8000 ,2.8000 ,2.7400 ,2.7800 ,13857562
2010-11-22,2.8300 ,2.8700 ,2.7900 ,2.8300 ,22950251
2010-11-19,2.9400 ,2.9600 ,2.9000 ,2.9200 ,14527074
2010-11-18,2.9300 ,2.9700 ,2.9100 ,2.9400 ,34342074
2010-11-17,2.9000 ,2.9700 ,2.9000 ,2.9700 ,17939505
2010-11-16,2.9600 ,2.9600 ,2.8800 ,2.9300 ,16491211
2010-11-15,2.9500 ,2.9800 ,2.9100 ,2.9500 ,12795213
2010-11-12,2.9700 ,3.0200 ,2.9400 ,2.9400 ,13352734
2010-11-11,2.9800 ,3.0500 ,2.9600 ,3.0200 ,47358133
2010-11-10,3.1500 ,3.1600 ,3.0600 ,3.1400 ,30292311
2010-11-09,3.2100 ,3.2200 ,3.0700 ,3.0900 ,39739443
2010-11-08,3.1400 ,3.2100 ,3.1400 ,3.2000 ,18760970
2010-11-05,3.2500 ,3.3200 ,3.2400 ,3.2800 ,18495131
2010-11-04,3.3500 ,3.3600 ,3.2100 ,3.2500 ,72317975
2010-11-03,3.5500 ,3.5900 ,3.4800 ,3.5700 ,18750729
2010-11-02,3.5400 ,3.5600 ,3.5000 ,3.5200 ,16046537
2010-11-01,3.4700 ,3.5000 ,3.3800 ,3.4300 ,13138903
2010-10-29,3.4800 ,3.5300 ,3.4600 ,3.4775 ,11827580
2010-10-28,3.5400 ,3.5400 ,3.4400 ,3.4900 ,29612365
2010-10-27,3.5800 ,3.6000 ,3.4800 ,3.5400 ,13922857
2010-10-26,3.5800 ,3.6300 ,3.5700 ,3.6000 ,6940151
2010-10-25,3.6700 ,3.6900 ,3.6400 ,3.6600 ,9835046
2010-10-22,3.6750 ,3.7000 ,3.6400 ,3.6400 ,9493574
2010-10-21,3.6500 ,3.6800 ,3.5500 ,3.6000 ,11373844
2010-10-20,3.5100 ,3.6700 ,3.5100 ,3.6300 ,21528881
2010-10-19,3.5100 ,3.5500 ,3.4600 ,3.5000 ,26453553
2010-10-18,3.6500 ,3.7200 ,3.6400 ,3.6900 ,7139190
2010-10-15,3.7000 ,3.7000 ,3.6500 ,3.6700 ,12080756
2010-10-14,3.6900 ,3.6900 ,3.6200 ,3.6700 ,16354447
2010-10-13,3.7200 ,3.7400 ,3.6700 ,3.6800 ,26966332
2010-10-12,3.6100 ,3.6300 ,3.5600 ,3.6100 ,14202739
2010-10-11,3.6100 ,3.6400 ,3.5800 ,3.6000 ,16829158
2010-10-08,3.5400 ,3.6100 ,3.5200 ,3.5700 ,13920025
2010-10-07,3.5000 ,3.5500 ,3.4600 ,3.5300 ,12814552
2010-10-06,3.4700 ,3.5000 ,3.4500 ,3.4900 ,8032354
2010-10-05,3.3800 ,3.5100 ,3.3500 ,3.4600 ,23305587
2010-10-04,3.3400 ,3.3600 ,3.3000 ,3.3100 ,7593505
2010-10-01,3.4500 ,3.4600 ,3.3700 ,3.4100 ,16259607
2010-09-30,3.4400 ,3.4500 ,3.3300 ,3.3800 ,14301461
2010-09-29,3.3500 ,3.4000 ,3.3350 ,3.3500 ,14697061
2010-09-28,3.4300 ,3.4400 ,3.3500 ,3.3900 ,31801994
2010-09-27,3.3800 ,3.4600 ,3.3300 ,3.3800 ,25394227
2010-09-24,3.3000 ,3.4400 ,3.2800 ,3.3600 ,48362225
2010-09-23,3.0200 ,3.0900 ,3.0200 ,3.0600 ,14321421
2010-09-22,3.0900 ,3.1300 ,3.0500 ,3.0900 ,10615880
2010-09-21,3.0700 ,3.0850 ,3.0000 ,3.0100 ,12017518
2010-09-20,2.9800 ,3.0500 ,2.9700 ,3.0200 ,15516085
2010-09-17,2.9050 ,2.9200 ,2.8700 ,2.8800 ,5411828
2010-09-16,2.8800 ,2.8900 ,2.8400 ,2.8700 ,6542380
2010-09-15,2.8700 ,2.9350 ,2.8400 ,2.9000 ,5775315
2010-09-14,2.8600 ,2.9400 ,2.8300 ,2.9100 ,10870398
2010-09-13,2.8500 ,2.8700 ,2.8400 ,2.8400 ,6227536
2010-09-10,2.7800 ,2.7800 ,2.7300 ,2.7400 ,3556359
2010-09-09,2.8100 ,2.8200 ,2.7350 ,2.7600 ,6431374
2010-09-08,2.7400 ,2.8000 ,2.7400 ,2.7400 ,4144896
2010-09-07,2.7400 ,2.7400 ,2.6900 ,2.7000 ,7616420
2010-09-03,2.7900 ,2.8250 ,2.7400 ,2.8000 ,8718028
2010-09-02,2.7400 ,2.7500 ,2.7100 ,2.7400 ,5041510
2010-09-01,2.6300 ,2.7200 ,2.6100 ,2.6800 ,9677309
2010-08-31,2.5500 ,2.6100 ,2.5200 ,2.5700 ,12624843
2010-08-30,2.6000 ,2.6200 ,2.5700 ,2.5800 ,6023170
2010-08-27,2.5800 ,2.6600 ,2.5100 ,2.6300 ,10570659
2010-08-26,2.5500 ,2.6000 ,2.5500 ,2.5700 ,8370773
2010-08-25,2.4800 ,2.5700 ,2.4600 ,2.5600 ,9597344
2010-08-24,2.5300 ,2.5700 ,2.4800 ,2.5600 ,6055932
2010-08-23,2.6300 ,2.6600 ,2.5800 ,2.5900 ,5076337
2010-08-20,2.6200 ,2.6500 ,2.6000 ,2.6400 ,9582149
2010-08-19,2.7400 ,2.7600 ,2.6500 ,2.7000 ,12402376
2010-08-18,2.7600 ,2.7900 ,2.7300 ,2.7600 ,4512324
2010-08-17,2.7500 ,2.8200 ,2.7300 ,2.7800 ,9094568
2010-08-16,2.6600 ,2.7300 ,2.6400 ,2.6900 ,4532405
2010-08-13,2.6700 ,2.7300 ,2.6700 ,2.7100 ,6103147
2010-08-12,2.6300 ,2.7300 ,2.6300 ,2.6900 ,9157950
2010-08-11,2.7800 ,2.7900 ,2.7300 ,2.7600 ,13523539
2010-08-10,2.9400 ,2.9800 ,2.8700 ,2.9700 ,10013805
2010-08-09,3.0000 ,3.0200 ,2.9600 ,2.9800 ,5906312
2010-08-06,2.9800 ,3.0300 ,2.9200 ,2.9700 ,6286950
2010-08-05,3.0200 ,3.0600 ,3.0000 ,3.0300 ,6861618
2010-08-04,3.0600 ,3.0800 ,2.9900 ,3.0000 ,7924862
2010-08-03,3.0600 ,3.1200 ,3.0100 ,3.0900 ,13935400
2010-08-02,2.9700 ,3.0200 ,2.9500 ,2.9900 ,11884670
2010-07-30,2.8500 ,3.0800 ,2.7713 ,2.9800 ,44370962
2010-07-29,2.7300 ,2.7500 ,2.5900 ,2.6000 ,23136054
2010-07-28,2.7300 ,2.7500 ,2.6800 ,2.6900 ,9492174
2010-07-27,2.8100 ,2.8200 ,2.7300 ,2.7600 ,13509451
2010-07-26,2.7500 ,2.8000 ,2.7100 ,2.7800 ,15427153
2010-07-23,2.6200 ,2.7300 ,2.6100 ,2.7200 ,10552269
2010-07-22,2.6700 ,2.7400 ,2.6600 ,2.7300 ,19658830
2010-07-21,2.6100 ,2.6500 ,2.5700 ,2.5800 ,11956181
2010-07-20,2.5900 ,2.6600 ,2.5700 ,2.6400 ,6015205
2010-07-19,2.7100 ,2.7200 ,2.6500 ,2.6600 ,8741710
2010-07-16,2.7700 ,2.7700 ,2.6600 ,2.6700 ,5262343
2010-07-15,2.8000 ,2.8200 ,2.7400 ,2.8100 ,7727294
2010-07-14,2.7900 ,2.8000 ,2.7600 ,2.8000 ,9985257
2010-07-13,2.7400 ,2.7800 ,2.7400 ,2.7800 ,7507798
2010-07-12,2.7000 ,2.7400 ,2.6700 ,2.7200 ,4805988
2010-07-09,2.6900 ,2.7200 ,2.6700 ,2.7200 ,4517255
2010-07-08,2.7400 ,2.7600 ,2.6900 ,2.7400 ,9282134
2010-07-07,2.5700 ,2.7000 ,2.5600 ,2.7000 ,7017120
2010-07-06,2.6200 ,2.6400 ,2.5300 ,2.5800 ,7093455
2010-07-02,2.5800 ,2.6000 ,2.5000 ,2.5300 ,6589777
2010-07-01,2.5400 ,2.5600 ,2.5000 ,2.5400 ,11362676
2010-06-30,2.5700 ,2.6200 ,2.5400 ,2.5400 ,10976341
2010-06-29,2.6800 ,2.6813 ,2.5500 ,2.6000 ,12108483
2010-06-28,2.7600 ,2.7900 ,2.7200 ,2.7400 ,4701840
2010-06-25,2.7600 ,2.8100 ,2.7300 ,2.7600 ,8364799
